,box,angry,disgust,fear,happy,sad,surprise,neutral
6544,[268  87 148 148],0.29,0.0,0.1,0.0,0.22,0.02,0.37
6545,[268  87 148 148],0.29,0.0,0.1,0.0,0.23,0.02,0.36
6546,[270  89 146 146],0.29,0.0,0.16,0.0,0.32,0.03,0.21
6547,[264  88 150 150],0.42,0.0,0.08,0.0,0.22,0.0,0.27
6548,[257  88 153 153],0.54,0.0,0.06,0.0,0.17,0.0,0.22
6549,[251  88 154 154],0.63,0.0,0.08,0.0,0.08,0.0,0.2
6550,[246  90 156 156],0.23,0.0,0.11,0.0,0.3,0.0,0.36
6551,[245  89 157 157],0.29,0.0,0.06,0.0,0.29,0.0,0.36
6552,[242  90 154 154],0.38,0.0,0.08,0.0,0.35,0.0,0.19
6553,[233  86 164 164],0.18,0.0,0.12,0.0,0.31,0.0,0.39
6554,[231  87 163 163],0.2,0.0,0.16,0.0,0.42,0.0,0.22
6555,[232  88 157 157],0.18,0.0,0.12,0.0,0.54,0.0,0.16
6556,[233  87 159 159],0.18,0.0,0.11,0.0,0.53,0.0,0.18
6557,[231  87 161 161],0.15,0.0,0.13,0.0,0.44,0.0,0.28
6558,[232  86 160 160],0.18,0.0,0.07,0.04,0.42,0.0,0.28
6559,[236  86 153 153],0.14,0.0,0.02,0.02,0.49,0.0,0.32
6560,[239  80 156 156],0.13,0.0,0.02,0.03,0.41,0.0,0.41
6561,[241  77 154 154],0.22,0.0,0.02,0.23,0.21,0.0,0.31
6562,[241  78 154 154],0.09,0.0,0.02,0.4,0.29,0.0,0.21
6563,[240  78 155 155],0.08,0.0,0.02,0.22,0.48,0.0,0.19
6564,[236  78 157 157],0.11,0.0,0.02,0.48,0.25,0.0,0.14
6565,[234  79 161 161],0.09,0.0,0.02,0.26,0.45,0.0,0.17
6566,[232  81 164 164],0.12,0.0,0.03,0.04,0.59,0.0,0.22
6567,[233  84 164 164],0.05,0.0,0.03,0.03,0.63,0.0,0.26
6568,[227  86 172 172],0.02,0.0,0.0,0.02,0.08,0.0,0.88
6569,[231  88 166 166],0.02,0.0,0.01,0.02,0.08,0.0,0.88
6570,[230  91 165 165],0.02,0.0,0.01,0.0,0.06,0.0,0.91
6571,[233  93 162 162],0.06,0.0,0.02,0.0,0.11,0.0,0.81
6572,[234  94 160 160],0.11,0.0,0.04,0.0,0.1,0.0,0.75
6573,[231  87 165 165],0.15,0.0,0.04,0.0,0.24,0.0,0.57
6574,[231  87 162 162],0.21,0.0,0.04,0.0,0.13,0.0,0.62
6575,[231  87 165 165],0.16,0.0,0.07,0.0,0.14,0.0,0.63
6576,[234  83 165 165],0.23,0.0,0.1,0.0,0.2,0.0,0.47
6577,[236  80 163 163],0.61,0.0,0.07,0.0,0.16,0.0,0.17
6578,[245  80 160 160],0.54,0.0,0.04,0.0,0.23,0.0,0.18
6579,[250  80 159 159],0.47,0.0,0.04,0.0,0.18,0.0,0.31
6580,[246  78 163 163],0.1,0.0,0.0,0.0,0.09,0.0,0.8
6581,[246  78 163 163],0.1,0.0,0.0,0.0,0.08,0.0,0.8
6582,[246  81 162 162],0.1,0.0,0.01,0.0,0.25,0.0,0.63
6583,[251  85 156 156],0.09,0.0,0.01,0.0,0.14,0.0,0.75
6584,[240  79 171 171],0.05,0.0,0.01,0.0,0.15,0.0,0.79
6585,[242  83 164 164],0.05,0.0,0.01,0.0,0.11,0.0,0.83
6586,[239  83 163 163],0.03,0.0,0.01,0.0,0.15,0.0,0.8
6587,[239  83 163 163],0.03,0.0,0.01,0.0,0.15,0.0,0.8
6588,[236  77 169 169],0.05,0.0,0.01,0.0,0.16,0.0,0.78
6589,[241  79 162 162],0.12,0.0,0.02,0.01,0.18,0.0,0.67
6590,[239  74 170 170],0.04,0.0,0.01,0.01,0.11,0.0,0.83
6591,[242  74 162 162],0.05,0.0,0.0,0.07,0.12,0.0,0.75
6592,[247  76 159 159],0.05,0.0,0.01,0.1,0.23,0.0,0.61
6593,[246  76 159 159],0.07,0.0,0.02,0.08,0.3,0.0,0.54
6594,[251  78 155 155],0.04,0.0,0.01,0.08,0.23,0.0,0.65
6595,[245  74 165 165],0.05,0.0,0.01,0.21,0.28,0.0,0.46
6596,[248  77 165 165],0.02,0.0,0.01,0.53,0.08,0.0,0.36
6597,[248  78 169 169],0.12,0.0,0.02,0.55,0.14,0.0,0.17
6598,[250  80 168 168],0.1,0.0,0.02,0.52,0.11,0.0,0.24
6599,[250  79 169 169],0.12,0.0,0.03,0.53,0.12,0.0,0.2
6600,[250  81 166 166],0.05,0.0,0.01,0.51,0.17,0.0,0.25
6601,[250  78 163 163],0.05,0.0,0.02,0.32,0.38,0.0,0.23
6602,[251  80 158 158],0.05,0.0,0.02,0.14,0.27,0.0,0.52
6603,[244  73 162 162],0.08,0.0,0.04,0.02,0.52,0.0,0.34
6604,[246  73 155 155],0.26,0.0,0.17,0.0,0.43,0.0,0.13
6605,[246  73 155 155],0.26,0.0,0.17,0.0,0.44,0.0,0.13
6606,[250  72 149 149],0.58,0.0,0.14,0.0,0.23,0.0,0.04
6607,[251  71 147 147],0.58,0.0,0.18,0.0,0.19,0.0,0.04
6608,[253  71 143 143],0.46,0.0,0.33,0.0,0.18,0.0,0.03
6609,[254  72 142 142],0.6,0.0,0.23,0.0,0.14,0.0,0.02
6610,[280 251  61  61],0.07,0.01,0.14,0.0,0.6,0.01,0.17
6611,[257  73 140 140],0.45,0.0,0.19,0.0,0.29,0.0,0.06
6612,[255  75 145 145],0.54,0.0,0.12,0.0,0.26,0.0,0.07
6613,[282 251  60  60],0.2,0.02,0.16,0.01,0.49,0.01,0.11
6614,[278 250  64  64],0.26,0.03,0.16,0.0,0.51,0.0,0.04
6615,[257  80 152 152],0.68,0.0,0.05,0.0,0.14,0.0,0.14
6616,[252  80 156 156],0.36,0.0,0.03,0.0,0.15,0.0,0.46
6617,[251  79 158 158],0.43,0.0,0.03,0.0,0.11,0.0,0.43
6618,[256  87 145 145],0.18,0.0,0.1,0.0,0.27,0.0,0.45
6619,[254  85 146 146],0.41,0.0,0.02,0.0,0.42,0.0,0.14
6620,[257  85 142 142],0.53,0.0,0.02,0.0,0.38,0.0,0.07
6621,[252  81 151 151],0.59,0.0,0.01,0.0,0.25,0.0,0.15
6622,[255  81 149 149],0.63,0.0,0.03,0.0,0.15,0.0,0.19
6623,[255  81 148 148],0.44,0.0,0.03,0.0,0.3,0.0,0.23
6624,[256  79 155 155],0.57,0.0,0.04,0.0,0.1,0.0,0.28
6625,[258  80 156 156],0.35,0.0,0.02,0.01,0.16,0.0,0.47
6626,[258  79 159 159],0.18,0.0,0.02,0.02,0.18,0.0,0.6
6627,[282 253  64  64],0.2,0.27,0.13,0.0,0.36,0.0,0.03
6628,[252  78 166 166],0.19,0.0,0.06,0.02,0.42,0.0,0.3
6629,[250  77 167 167],0.23,0.0,0.05,0.04,0.5,0.0,0.17
6630,[251  80 163 163],0.22,0.0,0.08,0.0,0.28,0.0,0.41
6631,[278 254  64  64],0.31,0.2,0.1,0.0,0.34,0.0,0.04
6632,[250  83 160 160],0.13,0.0,0.03,0.0,0.24,0.0,0.6
6633,[248  89 155 155],0.04,0.0,0.01,0.0,0.22,0.0,0.73
6634,[248  90 151 151],0.05,0.0,0.01,0.0,0.14,0.0,0.79
6635,[248  90 152 152],0.06,0.0,0.02,0.0,0.16,0.0,0.77
6636,[248  89 153 153],0.04,0.0,0.02,0.0,0.2,0.0,0.74
6637,[248  89 157 157],0.04,0.0,0.02,0.0,0.13,0.0,0.81
6638,[251  88 155 155],0.07,0.0,0.01,0.0,0.15,0.0,0.77
6639,[248  85 162 162],0.06,0.0,0.0,0.0,0.07,0.0,0.86
6640,[249  85 161 161],0.07,0.0,0.02,0.01,0.09,0.0,0.81
6641,[249  85 162 162],0.07,0.0,0.02,0.01,0.11,0.0,0.79
6642,[250  84 162 162],0.07,0.0,0.02,0.01,0.19,0.0,0.71
6643,[250  85 161 161],0.04,0.0,0.01,0.01,0.09,0.0,0.85
6644,[251  88 155 155],0.04,0.0,0.02,0.02,0.17,0.0,0.76
6645,[281 250  58  58],0.63,0.05,0.06,0.0,0.22,0.0,0.04
6646,[276 249  62  62],0.29,0.39,0.09,0.0,0.2,0.0,0.01
6647,[274 249  64  64],0.35,0.24,0.14,0.0,0.24,0.0,0.03
6648,[273 249  64  64],0.41,0.12,0.16,0.0,0.27,0.0,0.04
6649,[277 250  60  60],0.47,0.3,0.08,0.0,0.13,0.0,0.02
6650,[277 250  59  59],0.54,0.15,0.1,0.0,0.17,0.0,0.03
6651,[276 250  61  61],0.39,0.14,0.15,0.0,0.27,0.0,0.03
6652,[275 249  62  62],0.41,0.16,0.14,0.0,0.26,0.0,0.03
6653,[277 250  61  61],0.31,0.29,0.13,0.0,0.24,0.0,0.03
6654,[279 249  60  60],0.32,0.18,0.09,0.0,0.36,0.0,0.04
6655,[278 249  60  60],0.57,0.14,0.09,0.0,0.16,0.0,0.03
6656,[277 248  62  62],0.52,0.2,0.07,0.0,0.18,0.0,0.02
6657,[280 249  61  61],0.54,0.13,0.07,0.0,0.22,0.0,0.03
6658,[280 249  60  60],0.71,0.05,0.05,0.0,0.17,0.0,0.02
6659,[280 249  60  60],0.71,0.06,0.05,0.0,0.16,0.0,0.02
6660,[277 250  62  62],0.56,0.09,0.09,0.0,0.2,0.0,0.05
6661,[279 250  62  62],0.55,0.13,0.09,0.01,0.17,0.0,0.05
6662,[278 250  63  63],0.48,0.16,0.07,0.0,0.23,0.0,0.04
6663,[278 251  63  63],0.5,0.11,0.08,0.0,0.23,0.0,0.07
6664,[278 251  64  64],0.53,0.06,0.13,0.01,0.2,0.01,0.07
6665,[278 251  63  63],0.62,0.11,0.06,0.0,0.15,0.0,0.05
6666,[279 251  62  62],0.65,0.06,0.08,0.0,0.18,0.0,0.03
6667,[278 251  64  64],0.58,0.06,0.12,0.0,0.19,0.0,0.04
6668,[278 251  63  63],0.61,0.05,0.09,0.0,0.21,0.0,0.03
6669,[278 251  64  64],0.47,0.12,0.09,0.0,0.28,0.0,0.03
6670,[279 251  62  62],0.69,0.07,0.06,0.0,0.15,0.0,0.03
6671,[279 251  62  62],0.68,0.08,0.06,0.0,0.15,0.0,0.02
6672,[279 251  63  63],0.55,0.11,0.08,0.0,0.2,0.0,0.06
6673,[278 251  63  63],0.59,0.1,0.06,0.0,0.19,0.0,0.05
6674,[277 251  63  63],0.62,0.1,0.04,0.0,0.19,0.0,0.04
6675,[279 251  61  61],0.62,0.09,0.07,0.0,0.19,0.0,0.04
6676,[279 251  61  61],0.62,0.08,0.07,0.0,0.2,0.0,0.04
6677,[279 251  62  62],0.64,0.1,0.07,0.0,0.16,0.0,0.03
6678,[276 249  65  65],0.57,0.07,0.06,0.0,0.25,0.0,0.04
6679,[280 248  63  63],0.4,0.06,0.1,0.01,0.38,0.0,0.05
6680,[280 246  65  65],0.31,0.03,0.08,0.01,0.51,0.0,0.06
6681,[276 243  67  67],0.3,0.03,0.1,0.0,0.49,0.0,0.07
6682,[277 244  64  64],0.21,0.03,0.08,0.0,0.61,0.0,0.07
6683,[277 244  64  64],0.22,0.03,0.08,0.0,0.59,0.0,0.08
6684,[274 243  68  68],0.22,0.07,0.12,0.0,0.55,0.0,0.04
6685,[277 245  65  65],0.23,0.06,0.1,0.0,0.56,0.0,0.04
6686,[275 246  65  65],0.29,0.03,0.11,0.0,0.52,0.0,0.04
6687,[274 248  65  65],0.37,0.08,0.08,0.0,0.42,0.0,0.05
6688,[272 249  65  65],0.48,0.06,0.08,0.0,0.34,0.0,0.03
6689,[273 250  64  64],0.32,0.07,0.11,0.01,0.44,0.0,0.05
6690,[273 250  66  66],0.23,0.24,0.1,0.0,0.38,0.01,0.03
6691,[275 251  64  64],0.44,0.06,0.07,0.01,0.39,0.01,0.03
6692,[274 251  64  64],0.45,0.04,0.09,0.01,0.36,0.01,0.04
6693,[273 251  64  64],0.45,0.06,0.08,0.02,0.34,0.01,0.06
6694,[272 250  65  65],0.43,0.06,0.07,0.01,0.37,0.01,0.06
6695,[272 249  65  65],0.47,0.06,0.07,0.01,0.35,0.01,0.03
6696,[273 248  64  64],0.51,0.01,0.09,0.01,0.33,0.01,0.04
6697,[271 247  65  65],0.38,0.03,0.09,0.01,0.43,0.0,0.05
6698,[273 247  62  62],0.43,0.03,0.07,0.01,0.42,0.0,0.04
6699,[273 246  62  62],0.46,0.02,0.05,0.01,0.39,0.01,0.06
6700,[268 245  65  65],0.4,0.07,0.09,0.0,0.39,0.0,0.05
6701,[269 245  63  63],0.54,0.03,0.07,0.0,0.32,0.0,0.04
6702,[273 245  62  62],0.29,0.02,0.07,0.01,0.5,0.01,0.1
6703,[268 243  63  63],0.58,0.05,0.05,0.01,0.28,0.01,0.04
6704,[267 243  64  64],0.5,0.04,0.05,0.0,0.36,0.0,0.04
6705,[268 244  65  65],0.37,0.04,0.1,0.02,0.41,0.0,0.05
6706,[268 246  63  63],0.35,0.07,0.09,0.01,0.39,0.01,0.07
6707,[267 246  62  62],0.37,0.1,0.07,0.01,0.38,0.0,0.06
6708,[269 247  61  61],0.48,0.1,0.06,0.01,0.3,0.01,0.04
6709,[265 247  63  63],0.33,0.16,0.07,0.01,0.39,0.0,0.03
6710,[267 248  64  64],0.31,0.14,0.08,0.02,0.4,0.01,0.05
6711,[267 249  63  63],0.36,0.11,0.06,0.02,0.4,0.01,0.05
6712,[265 250  63  63],0.29,0.12,0.05,0.03,0.47,0.0,0.04
6713,[265 249  63  63],0.38,0.06,0.05,0.01,0.45,0.0,0.04
6714,[265 251  61  61],0.3,0.04,0.06,0.04,0.52,0.0,0.05
6715,[264 248  66  66],0.39,0.11,0.06,0.03,0.38,0.0,0.02
6716,[266 248  64  64],0.4,0.09,0.07,0.02,0.38,0.0,0.04
6717,[268 248  62  62],0.52,0.04,0.06,0.01,0.34,0.0,0.03
6718,[269 247  63  63],0.58,0.03,0.05,0.02,0.26,0.01,0.05
6719,[268 247  64  64],0.54,0.04,0.05,0.02,0.3,0.01,0.04
6720,[266 248  65  65],0.5,0.05,0.04,0.0,0.37,0.0,0.03
6721,[268 249  65  65],0.6,0.02,0.05,0.01,0.29,0.0,0.03
6722,[268 250  65  65],0.56,0.04,0.06,0.01,0.3,0.0,0.03
6723,[268 250  64  64],0.58,0.02,0.05,0.01,0.31,0.0,0.03
6724,[267 250  66  66],0.41,0.03,0.07,0.01,0.44,0.0,0.04
6725,[266 250  65  65],0.64,0.02,0.04,0.0,0.27,0.0,0.02
6726,[270 250  65  65],0.3,0.02,0.07,0.01,0.56,0.0,0.04
6727,[267 249  66  66],0.41,0.01,0.07,0.01,0.45,0.0,0.05
6728,[265 250  65  65],0.49,0.01,0.05,0.01,0.4,0.0,0.04
6729,[264 250  65  65],0.48,0.02,0.05,0.01,0.41,0.0,0.03
6730,[266 251  63  63],0.4,0.01,0.06,0.01,0.46,0.0,0.05
6731,[266 251  64  64],0.31,0.03,0.08,0.02,0.48,0.0,0.07
6732,[263 250  65  65],0.38,0.02,0.06,0.01,0.46,0.0,0.06
6733,[260 248  69  69],0.54,0.05,0.05,0.0,0.31,0.0,0.04
6734,[262 249  68  68],0.4,0.01,0.07,0.0,0.48,0.0,0.04
6735,[260 251  66  66],0.44,0.01,0.07,0.01,0.4,0.0,0.06
6736,[262 252  66  66],0.42,0.03,0.09,0.0,0.42,0.0,0.03
6737,[308 250  63  63],0.05,0.01,0.15,0.09,0.49,0.02,0.19
6738,[260 252  67  67],0.37,0.04,0.1,0.0,0.42,0.01,0.05
6739,[258 252  67  67],0.42,0.04,0.09,0.0,0.4,0.0,0.05
6740,[260 252  67  67],0.41,0.03,0.08,0.0,0.46,0.0,0.02
6741,[257 252  67  67],0.41,0.03,0.07,0.0,0.43,0.0,0.05
6742,[258 253  66  66],0.35,0.03,0.1,0.0,0.44,0.01,0.07
6743,[258 253  66  66],0.36,0.03,0.1,0.0,0.44,0.01,0.07
6744,[258 252  67  67],0.33,0.03,0.07,0.0,0.51,0.01,0.04
6745,[257 252  67  67],0.45,0.02,0.08,0.0,0.34,0.0,0.1
6746,[258 252  65  65],0.4,0.01,0.08,0.01,0.41,0.0,0.08
6747,[258 251  65  65],0.46,0.01,0.08,0.01,0.39,0.0,0.05
6748,[258 250  68  68],0.32,0.03,0.09,0.01,0.51,0.0,0.04
6749,[259 251  66  66],0.36,0.01,0.07,0.01,0.51,0.0,0.03
6750,[258 250  67  67],0.32,0.02,0.08,0.02,0.53,0.01,0.03
6751,[258 249  68  68],0.35,0.02,0.08,0.01,0.51,0.0,0.02
6752,[259 249  68  68],0.32,0.01,0.1,0.02,0.52,0.01,0.03
6753,[258 249  68  68],0.29,0.01,0.08,0.06,0.52,0.01,0.03
6754,[257 249  69  69],0.32,0.01,0.1,0.05,0.46,0.01,0.05
6755,[258 249  68  68],0.3,0.01,0.1,0.06,0.48,0.01,0.04
6756,[258 249  68  68],0.35,0.01,0.11,0.06,0.43,0.01,0.04
6757,[259 249  68  68],0.29,0.02,0.09,0.07,0.48,0.01,0.04
6758,[259 248  68  68],0.41,0.01,0.12,0.07,0.36,0.01,0.04
6759,[259 247  68  68],0.51,0.01,0.11,0.04,0.3,0.01,0.03
6760,[258 247  69  69],0.48,0.01,0.07,0.04,0.36,0.0,0.03
6761,[258 247  70  70],0.44,0.01,0.1,0.06,0.36,0.0,0.05
6762,[260 248  68  68],0.34,0.02,0.1,0.08,0.42,0.01,0.04
6763,[263 273  57  57],0.09,0.0,0.04,0.21,0.42,0.0,0.23
6764,[261 247  68  68],0.55,0.01,0.08,0.04,0.28,0.0,0.02
6765,[262 246  70  70],0.41,0.01,0.1,0.05,0.4,0.01,0.03
6766,[263 247  69  69],0.34,0.01,0.11,0.07,0.44,0.01,0.02
6767,[263 247  68  68],0.48,0.02,0.1,0.05,0.33,0.0,0.03
6768,[267 274  57  57],0.06,0.0,0.09,0.25,0.37,0.0,0.22
6769,[265 246  69  69],0.36,0.02,0.12,0.05,0.42,0.01,0.02
6770,[268 273  59  59],0.09,0.0,0.16,0.18,0.34,0.01,0.23
6771,[270 274  55  55],0.1,0.0,0.15,0.19,0.39,0.0,0.17
6772,[270 273  57  57],0.09,0.0,0.19,0.13,0.45,0.0,0.12
6773,[270 274  57  57],0.14,0.0,0.2,0.16,0.38,0.01,0.11
6774,[269 272  56  56],0.08,0.0,0.08,0.3,0.32,0.0,0.22
6775,[270 272  57  57],0.07,0.0,0.11,0.16,0.46,0.0,0.19
6776,[270 272  56  56],0.1,0.0,0.09,0.25,0.31,0.01,0.24
6777,[267 244  69  69],0.33,0.01,0.07,0.07,0.49,0.01,0.02
6778,[270 270  56  56],0.09,0.0,0.07,0.33,0.35,0.01,0.15
6779,[266 243  69  69],0.36,0.01,0.09,0.06,0.46,0.01,0.02
6780,[267 243  67  67],0.45,0.02,0.05,0.07,0.38,0.01,0.02
6781,[267 243  66  66],0.49,0.01,0.05,0.05,0.37,0.01,0.02
6782,[266 243  67  67],0.35,0.02,0.08,0.06,0.46,0.01,0.02
6783,[267 243  67  67],0.38,0.02,0.05,0.08,0.42,0.0,0.04
6784,[267 244  66  66],0.35,0.01,0.08,0.06,0.47,0.01,0.03
6785,[267 243  66  66],0.49,0.02,0.06,0.03,0.37,0.01,0.02
6786,[266 243  67  67],0.34,0.02,0.08,0.04,0.5,0.01,0.02
6787,[267 244  66  66],0.3,0.01,0.09,0.05,0.51,0.01,0.03
6788,[267 244  65  65],0.49,0.03,0.07,0.03,0.36,0.01,0.02
6789,[267 244  65  65],0.34,0.02,0.11,0.02,0.48,0.01,0.02
6790,[267 244  64  64],0.31,0.01,0.13,0.01,0.52,0.01,0.02
6791,[267 244  64  64],0.3,0.01,0.13,0.01,0.52,0.01,0.02
6792,[266 243  66  66],0.31,0.04,0.16,0.01,0.45,0.01,0.01
6793,[266 243  65  65],0.33,0.04,0.18,0.01,0.42,0.01,0.01
6794,[265 244  64  64],0.19,0.16,0.24,0.04,0.31,0.03,0.03
6795,[264 244  65  65],0.14,0.08,0.33,0.02,0.39,0.02,0.01
6796,[265 244  65  65],0.16,0.1,0.28,0.03,0.41,0.01,0.01
6797,[265 244  64  64],0.23,0.08,0.22,0.03,0.4,0.02,0.02
6798,[265 244  64  64],0.36,0.07,0.22,0.02,0.3,0.01,0.01
6799,[267 244  64  64],0.28,0.05,0.26,0.02,0.38,0.01,0.01
6800,[267 244  65  65],0.19,0.09,0.29,0.04,0.36,0.02,0.01
6801,[268 245  64  64],0.1,0.02,0.4,0.02,0.43,0.01,0.01
6802,[269 244  64  64],0.15,0.03,0.31,0.02,0.46,0.02,0.02
6803,[269 244  64  64],0.14,0.03,0.3,0.02,0.47,0.02,0.02
6804,[271 244  65  65],0.09,0.07,0.32,0.03,0.48,0.01,0.01
6805,[272 244  64  64],0.15,0.04,0.32,0.04,0.42,0.03,0.01
6806,[275 244  63  63],0.22,0.02,0.25,0.02,0.48,0.01,0.01
6807,[276 268  58  58],0.1,0.02,0.52,0.02,0.2,0.04,0.1
6808,[275 244  64  64],0.16,0.04,0.25,0.03,0.49,0.02,0.01
6809,[277 244  64  64],0.13,0.02,0.21,0.01,0.6,0.01,0.01
6810,[277 243  65  65],0.13,0.03,0.2,0.02,0.6,0.01,0.01
6811,[277 244  63  63],0.21,0.03,0.27,0.02,0.44,0.02,0.01
6812,[277 244  65  65],0.14,0.05,0.29,0.03,0.47,0.02,0.01
6813,[278 244  63  63],0.26,0.02,0.24,0.03,0.43,0.01,0.02
6814,[277 244  64  64],0.19,0.02,0.33,0.03,0.4,0.02,0.01
6815,[279 244  63  63],0.32,0.01,0.23,0.01,0.4,0.0,0.01
6816,[278 244  64  64],0.19,0.03,0.27,0.02,0.47,0.01,0.01
6817,[278 244  63  63],0.34,0.02,0.25,0.02,0.36,0.01,0.01
6818,[278 244  64  64],0.19,0.03,0.38,0.02,0.36,0.01,0.01
6819,[277 244  64  64],0.21,0.04,0.27,0.02,0.42,0.01,0.02
6820,[278 243  63  63],0.37,0.03,0.21,0.02,0.33,0.01,0.02
6821,[278 243  64  64],0.31,0.06,0.21,0.01,0.38,0.01,0.03
6822,[278 243  64  64],0.2,0.03,0.31,0.01,0.42,0.01,0.02
6823,[278 242  63  63],0.41,0.02,0.19,0.01,0.34,0.0,0.02
6824,[277 242  64  64],0.34,0.03,0.18,0.01,0.4,0.01,0.02
6825,[277 242  65  65],0.13,0.04,0.25,0.01,0.54,0.01,0.01
6826,[277 242  64  64],0.3,0.02,0.22,0.01,0.42,0.01,0.02
6827,[277 242  64  64],0.28,0.03,0.22,0.01,0.42,0.01,0.02
6828,[277 242  64  64],0.28,0.03,0.26,0.01,0.39,0.01,0.02
6829,[278 242  64  64],0.19,0.02,0.24,0.01,0.52,0.01,0.01
6830,[277 241  65  65],0.22,0.02,0.19,0.0,0.54,0.0,0.02
6831,[278 241  64  64],0.28,0.03,0.18,0.0,0.5,0.0,0.02
6832,[277 240  64  64],0.33,0.02,0.18,0.0,0.45,0.0,0.01
6833,[278 240  64  64],0.26,0.02,0.17,0.0,0.53,0.0,0.01
6834,[278 241  63  63],0.34,0.09,0.15,0.0,0.41,0.0,0.01
6835,[280 239  65  65],0.14,0.29,0.12,0.0,0.44,0.0,0.01
6836,[279 241  64  64],0.22,0.29,0.16,0.0,0.32,0.0,0.01
6837,[279 240  65  65],0.19,0.21,0.17,0.0,0.4,0.0,0.01
6838,[280 240  66  66],0.18,0.06,0.25,0.0,0.48,0.01,0.02
6839,[278 240  66  66],0.23,0.08,0.23,0.0,0.43,0.01,0.02
6840,[278 241  64  64],0.37,0.04,0.24,0.0,0.31,0.0,0.02
6841,[274 239  68  68],0.46,0.01,0.25,0.0,0.21,0.0,0.05
6842,[274 239  68  68],0.38,0.01,0.36,0.01,0.22,0.0,0.03
6843,[273 239  68  68],0.42,0.02,0.28,0.0,0.24,0.0,0.04
6844,[273 241  64  64],0.62,0.02,0.2,0.0,0.14,0.0,0.01
6845,[271 239  68  68],0.63,0.02,0.16,0.01,0.14,0.0,0.04
6846,[272 241  64  64],0.64,0.02,0.2,0.0,0.12,0.0,0.01
6847,[273 238  65  65],0.31,0.0,0.33,0.0,0.32,0.0,0.04
6848,[296  86 143 143],0.07,0.0,0.05,0.12,0.16,0.0,0.6
6849,[298  85 145 145],0.07,0.0,0.14,0.22,0.18,0.0,0.39
6850,[298  86 143 143],0.12,0.0,0.08,0.16,0.22,0.0,0.43
6851,[301  87 141 141],0.08,0.0,0.08,0.09,0.42,0.0,0.33
6852,[303  90 134 134],0.08,0.0,0.04,0.08,0.25,0.0,0.54
6853,[270 240  64  64],0.53,0.01,0.25,0.0,0.19,0.0,0.03
6854,[271 242  61  61],0.64,0.01,0.23,0.0,0.1,0.0,0.02
6855,[269 243  61  61],0.63,0.02,0.22,0.0,0.1,0.0,0.02
6856,[268 244  63  63],0.61,0.03,0.2,0.0,0.14,0.0,0.02
6857,[268 244  63  63],0.57,0.05,0.19,0.0,0.17,0.0,0.02
6858,[267 245  63  63],0.67,0.03,0.13,0.01,0.15,0.0,0.02
6859,[268 246  63  63],0.52,0.04,0.18,0.01,0.22,0.0,0.04
6860,[266 247  62  62],0.69,0.0,0.13,0.01,0.14,0.0,0.02
6861,[265 247  62  62],0.73,0.0,0.09,0.02,0.13,0.0,0.04
6862,[265 247  63  63],0.73,0.0,0.09,0.02,0.12,0.0,0.03
6863,[265 247  63  63],0.7,0.0,0.1,0.02,0.15,0.0,0.03
6864,[264 247  65  65],0.59,0.0,0.15,0.04,0.17,0.0,0.04
6865,[266 249  61  61],0.57,0.0,0.13,0.03,0.23,0.0,0.04
6866,[264 248  63  63],0.7,0.0,0.08,0.03,0.17,0.0,0.02
6867,[263 249  63  63],0.61,0.0,0.08,0.04,0.22,0.0,0.05
6868,[264 249  62  62],0.64,0.0,0.1,0.02,0.19,0.0,0.05
6869,[264 249  62  62],0.6,0.0,0.11,0.02,0.21,0.0,0.05
6870,[264 248  63  63],0.73,0.0,0.06,0.01,0.18,0.0,0.02
6871,[263 249  64  64],0.58,0.0,0.12,0.02,0.25,0.0,0.03
6872,[264 248  64  64],0.56,0.0,0.1,0.01,0.3,0.0,0.02
6873,[262 248  65  65],0.62,0.0,0.05,0.02,0.28,0.0,0.03
6874,[263 249  64  64],0.58,0.0,0.07,0.03,0.28,0.0,0.04
6875,[263 249  63  63],0.67,0.0,0.06,0.03,0.21,0.0,0.03
6876,[264 249  63  63],0.64,0.0,0.07,0.02,0.23,0.0,0.03
6877,[264 249  63  63],0.63,0.0,0.07,0.03,0.24,0.0,0.03
6878,[263 248  64  64],0.69,0.0,0.05,0.05,0.19,0.0,0.02
6879,[264 248  63  63],0.64,0.0,0.06,0.05,0.22,0.0,0.02
6880,[266 248  64  64],0.62,0.0,0.06,0.05,0.24,0.0,0.03
6881,[266 248  64  64],0.6,0.0,0.06,0.05,0.26,0.0,0.03
6882,[265 248  63  63],0.52,0.0,0.07,0.09,0.28,0.0,0.03
6883,[265 248  64  64],0.49,0.0,0.1,0.1,0.27,0.01,0.03
6884,[266 248  62  62],0.44,0.01,0.05,0.11,0.35,0.0,0.04
6885,[266 247  64  64],0.54,0.0,0.09,0.05,0.31,0.01,0.02
6886,[265 247  63  63],0.66,0.0,0.05,0.04,0.23,0.0,0.02
6887,[265 248  62  62],0.47,0.0,0.06,0.09,0.34,0.0,0.04
6888,[266 249  61  61],0.55,0.0,0.06,0.04,0.3,0.0,0.04
6889,[265 249  62  62],0.54,0.0,0.08,0.05,0.29,0.0,0.04
6890,[263 249  63  63],0.44,0.0,0.08,0.14,0.28,0.01,0.05
6891,[263 249  63  63],0.49,0.0,0.07,0.12,0.28,0.01,0.04
6892,[263 249  64  64],0.5,0.0,0.06,0.12,0.26,0.01,0.05
