,box,angry,disgust,fear,happy,sad,surprise,neutral
5249,[275 247  62  62],0.07,0.0,0.15,0.37,0.23,0.01,0.16
5250,[274 246  61  61],0.03,0.0,0.11,0.59,0.18,0.01,0.09
5251,[274 244  63  63],0.04,0.0,0.19,0.36,0.19,0.02,0.2
5252,[275 244  62  62],0.06,0.0,0.3,0.3,0.18,0.02,0.14
5253,[277 244  60  60],0.09,0.0,0.22,0.35,0.2,0.04,0.1
5254,[274 244  61  61],0.07,0.0,0.16,0.46,0.19,0.03,0.09
5255,[276 243  60  60],0.12,0.0,0.21,0.4,0.17,0.02,0.09
5256,[277 245  59  59],0.13,0.0,0.27,0.2,0.22,0.03,0.14
5257,[278 243  62  62],0.1,0.01,0.33,0.15,0.26,0.01,0.14
5258,[276 243  62  62],0.07,0.0,0.27,0.26,0.2,0.02,0.18
5259,[196  68 155 155],0.4,0.0,0.12,0.0,0.36,0.0,0.12
5260,[196  65 163 163],0.21,0.0,0.06,0.0,0.26,0.0,0.46
5261,[200  69 157 157],0.15,0.0,0.09,0.01,0.52,0.0,0.23
5262,[204  71 154 154],0.06,0.0,0.09,0.03,0.4,0.01,0.41
5263,[201  69 160 160],0.06,0.0,0.19,0.1,0.37,0.01,0.28
5264,[200  70 165 165],0.12,0.0,0.09,0.23,0.29,0.0,0.27
5265,[199  73 167 167],0.16,0.0,0.09,0.44,0.19,0.01,0.12
5266,[204  77 163 163],0.11,0.0,0.07,0.57,0.18,0.0,0.07
5267,[117 136  63  63],0.09,0.05,0.19,0.0,0.58,0.03,0.05
5268,[208  76 162 162],0.2,0.0,0.12,0.15,0.42,0.01,0.1
5269,[209  77 157 157],0.21,0.0,0.19,0.23,0.15,0.01,0.2
5270,[212  78 155 155],0.15,0.0,0.11,0.26,0.22,0.01,0.25
5271,[217  76 152 152],0.37,0.0,0.19,0.03,0.23,0.01,0.17
5272,[222  75 147 147],0.25,0.0,0.13,0.04,0.32,0.0,0.27
5273,[219  72 152 152],0.17,0.0,0.09,0.03,0.48,0.0,0.22
5274,[222  73 148 148],0.28,0.0,0.1,0.02,0.36,0.0,0.23
5275,[223  75 146 146],0.16,0.0,0.15,0.05,0.46,0.01,0.17
5276,[223  74 147 147],0.15,0.0,0.06,0.07,0.36,0.01,0.35
5277,[224  75 149 149],0.21,0.0,0.04,0.03,0.33,0.0,0.39
5278,[221  74 153 153],0.48,0.0,0.07,0.03,0.24,0.0,0.17
5279,[224  76 150 150],0.27,0.0,0.06,0.08,0.21,0.01,0.38
5280,[225  79 148 148],0.24,0.0,0.07,0.04,0.28,0.01,0.36
5281,[227  81 146 146],0.21,0.0,0.06,0.07,0.26,0.01,0.38
5282,[223  80 150 150],0.49,0.0,0.05,0.02,0.31,0.0,0.13
5283,[225  83 149 149],0.42,0.0,0.04,0.02,0.32,0.01,0.19
5284,[224  85 149 149],0.35,0.0,0.03,0.0,0.57,0.0,0.04
5285,[222  85 152 152],0.49,0.0,0.04,0.0,0.4,0.0,0.07
5286,[233  91 142 142],0.46,0.0,0.07,0.0,0.38,0.01,0.08
5287,[232  90 146 146],0.49,0.0,0.04,0.0,0.39,0.0,0.07
5288,[231  89 149 149],0.48,0.0,0.04,0.0,0.43,0.0,0.04
5289,[377 277  58  58],0.18,0.01,0.26,0.25,0.19,0.0,0.11
5290,[231  93 152 152],0.34,0.0,0.05,0.0,0.56,0.0,0.05
5291,[148 147 181 181],0.33,0.0,0.03,0.49,0.05,0.01,0.09
5292,[145 142 193 193],0.22,0.0,0.03,0.47,0.13,0.02,0.13
5293,[234  90 159 159],0.31,0.0,0.07,0.02,0.56,0.01,0.03
5294,[237  90 155 155],0.35,0.0,0.1,0.02,0.48,0.01,0.03
5295,[236  90 153 153],0.37,0.0,0.1,0.03,0.39,0.02,0.08
5296,[266  98 114 114],0.38,0.0,0.1,0.01,0.42,0.0,0.08
5297,[270 101 107 107],0.4,0.0,0.12,0.02,0.29,0.01,0.16
5298,[227  86 162 162],0.47,0.0,0.1,0.01,0.25,0.04,0.12
5299,[263  96 114 114],0.62,0.0,0.14,0.03,0.14,0.02,0.05
5300,[249  89 137 137],0.63,0.0,0.15,0.01,0.15,0.01,0.04
5301,[242  80 147 147],0.53,0.0,0.05,0.04,0.2,0.01,0.17
5302,[235  77 160 160],0.61,0.01,0.03,0.01,0.26,0.02,0.06
5303,[249  86 133 133],0.55,0.01,0.14,0.13,0.1,0.03,0.05
5304,[237  78 150 150],0.59,0.0,0.05,0.04,0.22,0.01,0.09
5305,[240  81 142 142],0.59,0.0,0.11,0.07,0.13,0.01,0.09
5306,[246  86 134 134],0.6,0.0,0.19,0.02,0.08,0.04,0.05
5307,[225  83 149 149],0.12,0.0,0.02,0.64,0.13,0.01,0.08
5308,[292 180  59  59],0.29,0.0,0.02,0.59,0.09,0.0,0.02
5309,[502 233  52  52],0.16,0.03,0.2,0.25,0.23,0.04,0.08
5310,[ 65  11 105 105],0.47,0.0,0.16,0.11,0.21,0.02,0.02
5311,[65 12 99 99],0.34,0.0,0.19,0.09,0.35,0.02,0.02
5312,[148 142 204 204],0.16,0.0,0.05,0.23,0.27,0.02,0.27
5313,[142 134 220 220],0.14,0.0,0.01,0.48,0.18,0.01,0.17
5314,[ 62  11 104 104],0.32,0.0,0.2,0.06,0.38,0.01,0.03
5315,[ 59   9 110 110],0.29,0.0,0.18,0.09,0.32,0.03,0.08
5316,[ 60   9 108 108],0.36,0.0,0.19,0.09,0.28,0.03,0.05
5317,[ 58   8 110 110],0.31,0.0,0.18,0.1,0.29,0.04,0.07
5318,[ 57   7 112 112],0.34,0.0,0.17,0.08,0.3,0.04,0.07
5319,[ 59   9 107 107],0.2,0.0,0.18,0.13,0.41,0.03,0.05
5320,[ 57   8 112 112],0.29,0.0,0.21,0.08,0.31,0.04,0.07
5321,[ 59   9 107 107],0.19,0.0,0.19,0.12,0.42,0.03,0.06
5322,[ 58   8 112 112],0.27,0.0,0.22,0.07,0.32,0.05,0.07
5323,[ 58   7 112 112],0.3,0.0,0.2,0.08,0.31,0.03,0.07
5324,[ 59   9 107 107],0.2,0.0,0.17,0.13,0.41,0.03,0.05
5325,[ 60  11 105 105],0.2,0.0,0.28,0.05,0.41,0.03,0.03
5326,[ 60  10 107 107],0.28,0.0,0.2,0.07,0.39,0.02,0.04
5327,[ 62  10 108 108],0.41,0.0,0.17,0.08,0.28,0.02,0.03
5328,[ 62   9 108 108],0.26,0.0,0.19,0.19,0.29,0.03,0.03
5329,[ 67  13 100 100],0.31,0.0,0.2,0.11,0.33,0.03,0.02
5330,[242  87 154 154],0.23,0.0,0.34,0.0,0.39,0.01,0.03
5331,[226  81 161 161],0.34,0.0,0.39,0.0,0.2,0.0,0.06
5332,[209  74 165 165],0.27,0.0,0.02,0.0,0.36,0.0,0.35
5333,[206  74 160 160],0.35,0.0,0.03,0.01,0.25,0.0,0.38
5334,[206  73 149 149],0.34,0.0,0.03,0.0,0.42,0.0,0.21
5335,[203  68 154 154],0.23,0.0,0.07,0.01,0.36,0.0,0.33
5336,[202  67 153 153],0.19,0.0,0.13,0.01,0.47,0.0,0.21
5337,[202  66 151 151],0.24,0.0,0.18,0.0,0.42,0.0,0.17
5338,[206  66 147 147],0.48,0.0,0.06,0.0,0.32,0.0,0.14
5339,[208  69 142 142],0.39,0.0,0.07,0.0,0.37,0.0,0.16
5340,[209  66 147 147],0.22,0.0,0.16,0.0,0.51,0.0,0.11
5341,[210  66 150 150],0.13,0.0,0.23,0.11,0.45,0.03,0.05
5342,[213  68 148 148],0.07,0.0,0.19,0.12,0.52,0.04,0.06
5343,[213  66 151 151],0.09,0.0,0.16,0.12,0.58,0.02,0.03
5344,[218  68 147 147],0.28,0.0,0.2,0.01,0.49,0.01,0.01
5345,[219  70 143 143],0.23,0.0,0.08,0.01,0.64,0.02,0.02
5346,[222  71 143 143],0.23,0.0,0.1,0.0,0.65,0.0,0.01
5347,[222  72 148 148],0.35,0.0,0.07,0.0,0.53,0.01,0.03
5348,[224  72 150 150],0.42,0.0,0.05,0.0,0.48,0.01,0.04
5349,[222  71 157 157],0.48,0.0,0.11,0.0,0.36,0.0,0.04
5350,[226  74 153 153],0.49,0.0,0.08,0.0,0.34,0.01,0.07
5351,[224  73 160 160],0.3,0.01,0.11,0.0,0.49,0.0,0.08
5352,[226  75 160 160],0.32,0.01,0.09,0.0,0.38,0.0,0.19
5353,[224  75 167 167],0.56,0.0,0.06,0.0,0.31,0.0,0.07
5354,[229  80 157 157],0.32,0.0,0.15,0.0,0.32,0.0,0.2
5355,[226  83 161 161],0.24,0.0,0.05,0.0,0.31,0.0,0.39
5356,[233  87 154 154],0.5,0.0,0.17,0.0,0.16,0.0,0.16
5357,[233  90 152 152],0.41,0.0,0.27,0.0,0.24,0.0,0.07
5358,[228  89 168 168],0.11,0.0,0.25,0.0,0.49,0.0,0.16
5359,[229  96 166 166],0.09,0.0,0.33,0.0,0.4,0.0,0.18
5360,[224  94 184 184],0.17,0.0,0.07,0.0,0.55,0.0,0.2
5361,[218 102 193 193],0.07,0.0,0.09,0.0,0.62,0.0,0.22
5362,[230 121 172 172],0.34,0.0,0.14,0.01,0.35,0.01,0.15
5363,[188 117 160 160],0.22,0.0,0.01,0.02,0.62,0.0,0.12
5364,[178 110 172 172],0.31,0.0,0.03,0.02,0.59,0.0,0.05
5365,[226 102 184 184],0.3,0.01,0.03,0.0,0.43,0.0,0.22
5366,[230 109 167 167],0.26,0.01,0.12,0.0,0.31,0.0,0.3
5367,[231 105 168 168],0.18,0.0,0.1,0.01,0.35,0.0,0.36
5368,[229 100 179 179],0.24,0.01,0.05,0.01,0.44,0.0,0.26
5369,[234 102 175 175],0.2,0.0,0.03,0.01,0.59,0.0,0.17
5370,[230  93 191 191],0.42,0.01,0.04,0.01,0.32,0.0,0.2
5371,[240 101 164 164],0.2,0.0,0.11,0.0,0.42,0.0,0.26
5372,[248 104 153 153],0.29,0.01,0.09,0.0,0.26,0.0,0.35
5373,[237  91 175 175],0.16,0.0,0.02,0.0,0.51,0.0,0.3
5374,[239  92 169 169],0.3,0.0,0.04,0.0,0.4,0.0,0.25
5375,[239  90 170 170],0.38,0.01,0.04,0.0,0.41,0.0,0.16
5376,[237  87 179 179],0.44,0.0,0.03,0.0,0.33,0.0,0.2
5377,[237  86 182 182],0.25,0.0,0.02,0.0,0.34,0.0,0.39
5378,[240  88 174 174],0.19,0.0,0.02,0.0,0.38,0.0,0.4
5379,[244  89 165 165],0.08,0.0,0.04,0.0,0.51,0.0,0.37
5380,[241  89 167 167],0.17,0.0,0.02,0.0,0.5,0.0,0.3
5381,[241  87 172 172],0.28,0.0,0.04,0.0,0.22,0.0,0.45
5382,[238  88 170 170],0.22,0.0,0.07,0.01,0.43,0.0,0.27
5383,[240  88 174 174],0.4,0.0,0.07,0.05,0.3,0.01,0.17
5384,[242  88 174 174],0.31,0.0,0.09,0.14,0.3,0.01,0.16
5385,[245  93 162 162],0.28,0.0,0.04,0.12,0.37,0.0,0.19
5386,[245  86 168 168],0.43,0.01,0.06,0.0,0.44,0.0,0.06
5387,[246  83 170 170],0.45,0.0,0.06,0.0,0.44,0.0,0.04
5388,[288 248  59  59],0.04,0.0,0.2,0.01,0.69,0.0,0.06
5389,[291 247  59  59],0.05,0.0,0.22,0.02,0.62,0.0,0.08
5390,[293 247  59  59],0.07,0.0,0.21,0.03,0.61,0.0,0.08
5391,[248  76 197 197],0.5,0.0,0.02,0.0,0.35,0.0,0.12
5392,[253  90 182 182],0.34,0.0,0.07,0.0,0.5,0.0,0.08
5393,[253  92 182 182],0.25,0.0,0.11,0.0,0.56,0.0,0.07
5394,[254  95 186 186],0.43,0.0,0.16,0.01,0.31,0.0,0.09
5395,[251  98 185 185],0.49,0.0,0.11,0.0,0.32,0.0,0.07
5396,[250  97 188 188],0.48,0.0,0.08,0.0,0.33,0.0,0.11
5397,[246  96 189 189],0.47,0.0,0.09,0.0,0.36,0.0,0.07
5398,[246  92 192 192],0.45,0.0,0.11,0.0,0.37,0.0,0.07
5399,[249  97 180 180],0.34,0.0,0.06,0.0,0.5,0.0,0.1
5400,[246  95 181 181],0.33,0.0,0.07,0.0,0.49,0.0,0.1
5401,[245  92 185 185],0.24,0.0,0.04,0.0,0.62,0.0,0.09
5402,[252  96 172 172],0.18,0.0,0.06,0.0,0.62,0.0,0.14
5403,[255 100 166 166],0.3,0.0,0.09,0.0,0.46,0.0,0.15
5404,[251  97 171 171],0.24,0.0,0.1,0.0,0.49,0.0,0.17
5405,[251  98 171 171],0.26,0.0,0.13,0.0,0.46,0.0,0.15
5406,[252  97 172 172],0.34,0.0,0.08,0.0,0.45,0.0,0.13
5407,[250  96 174 174],0.31,0.0,0.06,0.0,0.44,0.0,0.19
5408,[250  95 175 175],0.38,0.0,0.04,0.0,0.39,0.0,0.19
5409,[251  96 175 175],0.37,0.0,0.05,0.0,0.46,0.0,0.11
5410,[247  91 184 184],0.59,0.0,0.04,0.0,0.29,0.0,0.08
5411,[249  94 178 178],0.34,0.0,0.02,0.0,0.49,0.0,0.14
5412,[253  96 174 174],0.59,0.0,0.02,0.0,0.28,0.0,0.11
5413,[250  91 178 178],0.27,0.0,0.02,0.0,0.5,0.0,0.22
5414,[246  90 184 184],0.13,0.0,0.03,0.0,0.47,0.0,0.37
5415,[254  89 181 181],0.12,0.0,0.12,0.0,0.62,0.0,0.13
5416,[249  83 180 180],0.16,0.0,0.2,0.01,0.26,0.0,0.37
5417,[248  79 184 184],0.31,0.0,0.09,0.02,0.12,0.0,0.46
5418,[258  77 175 175],0.05,0.0,0.03,0.01,0.05,0.0,0.86
5419,[261  70 173 173],0.23,0.0,0.32,0.01,0.24,0.0,0.2
5420,[259  64 178 178],0.24,0.0,0.39,0.01,0.18,0.01,0.17
5421,[262  60 174 174],0.45,0.0,0.33,0.01,0.17,0.01,0.04
5422,[269  64 163 163],0.42,0.0,0.26,0.0,0.24,0.01,0.07
5423,[271  63 160 160],0.26,0.0,0.37,0.0,0.34,0.01,0.02
5424,[270  62 158 158],0.34,0.0,0.28,0.0,0.28,0.01,0.09
5425,[276  63 153 153],0.55,0.0,0.07,0.0,0.15,0.01,0.21
5426,[274  63 153 153],0.58,0.0,0.05,0.0,0.22,0.0,0.15
5427,[271  60 157 157],0.33,0.0,0.07,0.03,0.12,0.0,0.45
5428,[268  60 159 159],0.27,0.0,0.09,0.11,0.08,0.01,0.44
5429,[270  63 154 154],0.43,0.0,0.08,0.06,0.05,0.01,0.37
5430,[267  65 156 156],0.3,0.0,0.06,0.08,0.05,0.0,0.51
5431,[265  69 158 158],0.28,0.0,0.05,0.18,0.04,0.0,0.44
5432,[265  68 159 159],0.1,0.0,0.05,0.43,0.06,0.01,0.34
5433,[260  71 169 169],0.07,0.0,0.02,0.68,0.04,0.0,0.19
5434,[258  77 166 166],0.05,0.0,0.01,0.78,0.06,0.01,0.1
5435,[406 258  66  66],0.5,0.0,0.14,0.08,0.19,0.01,0.09
5436,[253  82 169 169],0.16,0.0,0.03,0.57,0.09,0.02,0.14
5437,[259  80 160 160],0.05,0.0,0.01,0.5,0.08,0.02,0.34
5438,[259  79 162 162],0.04,0.0,0.01,0.67,0.04,0.0,0.25
5439,[259  75 159 159],0.1,0.0,0.02,0.53,0.05,0.0,0.29
5440,[260  71 159 159],0.15,0.0,0.03,0.53,0.07,0.0,0.21
5441,[261  73 156 156],0.19,0.0,0.03,0.38,0.09,0.01,0.31
5442,[266  73 150 150],0.12,0.0,0.06,0.38,0.15,0.02,0.28
5443,[266  74 149 149],0.4,0.0,0.15,0.06,0.21,0.01,0.17
5444,[263  74 151 151],0.37,0.0,0.1,0.04,0.25,0.01,0.23
5445,[265  74 151 151],0.51,0.0,0.11,0.0,0.31,0.0,0.07
5446,[267  78 147 147],0.5,0.0,0.16,0.0,0.28,0.01,0.05
5447,[268  79 144 144],0.37,0.0,0.12,0.0,0.4,0.01,0.11
5448,[264  80 150 150],0.58,0.0,0.1,0.01,0.24,0.01,0.07
5449,[266  82 148 148],0.39,0.0,0.17,0.06,0.3,0.02,0.06
5450,[266  82 147 147],0.4,0.0,0.09,0.12,0.31,0.01,0.07
5451,[265  81 149 149],0.37,0.0,0.08,0.18,0.29,0.01,0.08
5452,[264  80 150 150],0.43,0.0,0.07,0.12,0.25,0.01,0.13
5453,[263  79 151 151],0.4,0.0,0.06,0.06,0.33,0.01,0.14
5454,[263  80 147 147],0.37,0.0,0.14,0.06,0.33,0.01,0.1
5455,[263  77 146 146],0.64,0.0,0.15,0.03,0.16,0.0,0.01
5456,[262  75 148 148],0.64,0.0,0.14,0.09,0.12,0.0,0.01
5457,[265  75 142 142],0.69,0.0,0.13,0.03,0.14,0.0,0.01
5458,[258  69 154 154],0.69,0.0,0.1,0.13,0.06,0.0,0.02
5459,[259  68 151 151],0.63,0.0,0.14,0.16,0.06,0.0,0.01
5460,[260  67 147 147],0.49,0.0,0.21,0.04,0.25,0.0,0.02
5461,[260  67 148 148],0.49,0.0,0.17,0.2,0.11,0.0,0.04
5462,[261  65 148 148],0.44,0.0,0.34,0.02,0.17,0.0,0.02
5463,[262  65 147 147],0.38,0.0,0.35,0.02,0.2,0.0,0.04
5464,[263  65 145 145],0.28,0.0,0.41,0.03,0.25,0.0,0.03
5465,[263  65 146 146],0.39,0.0,0.27,0.08,0.2,0.0,0.06
5466,[264  65 146 146],0.52,0.0,0.22,0.06,0.13,0.0,0.07
5467,[264  65 145 145],0.42,0.0,0.28,0.06,0.18,0.0,0.05
5468,[508  69  90  90],0.45,0.0,0.1,0.23,0.11,0.01,0.09
5469,[503  69  94  94],0.32,0.0,0.07,0.28,0.19,0.02,0.12
5470,[265  64 148 148],0.49,0.0,0.26,0.0,0.19,0.0,0.05
5471,[266  65 148 148],0.4,0.0,0.3,0.01,0.22,0.01,0.07
5472,[268  67 147 147],0.47,0.0,0.26,0.02,0.17,0.01,0.07
5473,[266  67 149 149],0.39,0.0,0.26,0.02,0.28,0.0,0.05
5474,[269  70 147 147],0.31,0.0,0.28,0.1,0.2,0.01,0.1
5475,[270  72 147 147],0.25,0.0,0.25,0.06,0.35,0.01,0.08
5476,[270  75 148 148],0.21,0.0,0.19,0.05,0.44,0.0,0.1
5477,[268  76 153 153],0.25,0.0,0.18,0.03,0.31,0.0,0.22
5478,[272  83 147 147],0.21,0.0,0.08,0.01,0.55,0.0,0.15
5479,[272  89 147 147],0.07,0.0,0.03,0.02,0.83,0.0,0.05
5480,[278 253  54  54],0.22,0.0,0.16,0.04,0.39,0.0,0.18
5481,[277 251  59  59],0.25,0.0,0.16,0.04,0.42,0.0,0.13
5482,[267  94 155 155],0.1,0.0,0.09,0.0,0.73,0.0,0.07
5483,[263  91 162 162],0.1,0.0,0.13,0.0,0.74,0.0,0.02
5484,[264  90 161 161],0.19,0.01,0.25,0.0,0.53,0.0,0.02
5485,[265  89 159 159],0.28,0.0,0.49,0.0,0.2,0.01,0.03
5486,[262  86 164 164],0.43,0.0,0.37,0.0,0.16,0.01,0.03
5487,[263  87 162 162],0.39,0.0,0.4,0.0,0.16,0.01,0.03
5488,[267  88 159 159],0.27,0.01,0.21,0.0,0.39,0.01,0.11
5489,[265  90 159 159],0.16,0.05,0.19,0.0,0.43,0.01,0.16
5490,[261  86 161 161],0.13,0.0,0.14,0.01,0.6,0.01,0.11
5491,[258  82 166 166],0.49,0.0,0.16,0.01,0.27,0.0,0.07
5492,[263  82 159 159],0.14,0.0,0.11,0.06,0.56,0.0,0.13
5493,[275 252  61  61],0.22,0.02,0.36,0.04,0.29,0.0,0.08
5494,[257  79 161 161],0.37,0.0,0.09,0.05,0.31,0.0,0.19
5495,[255  79 163 163],0.39,0.0,0.09,0.03,0.2,0.0,0.29
5496,[254  79 162 162],0.32,0.0,0.1,0.05,0.22,0.0,0.3
5497,[276 250  59  59],0.18,0.01,0.21,0.07,0.43,0.0,0.1
5498,[276 249  61  61],0.17,0.02,0.23,0.09,0.36,0.01,0.13
5499,[257  78 154 154],0.19,0.0,0.06,0.16,0.27,0.0,0.32
5500,[276 248  60  60],0.15,0.05,0.21,0.04,0.45,0.0,0.1
5501,[276 248  59  59],0.16,0.02,0.25,0.06,0.38,0.0,0.12
5502,[277 248  59  59],0.12,0.02,0.22,0.06,0.45,0.01,0.12
5503,[275 248  60  60],0.12,0.02,0.34,0.07,0.35,0.0,0.09
5504,[278 247  60  60],0.2,0.01,0.26,0.05,0.32,0.01,0.16
5505,[279 248  59  59],0.16,0.01,0.27,0.07,0.36,0.01,0.12
5506,[278 248  59  59],0.12,0.03,0.19,0.05,0.49,0.0,0.11
5507,[278 247  58  58],0.18,0.01,0.23,0.08,0.36,0.0,0.14
5508,[279 247  58  58],0.27,0.01,0.11,0.08,0.34,0.0,0.19
5509,[280 247  58  58],0.22,0.0,0.14,0.09,0.32,0.01,0.22
5510,[279 245  61  61],0.14,0.01,0.19,0.04,0.51,0.0,0.12
5511,[238  65 159 159],0.15,0.0,0.09,0.03,0.68,0.0,0.06
5512,[235  66 156 156],0.1,0.0,0.06,0.01,0.81,0.0,0.02
5513,[231  64 159 159],0.1,0.0,0.04,0.01,0.81,0.0,0.04
5514,[232  67 152 152],0.26,0.0,0.1,0.0,0.54,0.0,0.1
5515,[232  71 145 145],0.28,0.0,0.1,0.0,0.53,0.0,0.09
5516,[231  71 149 149],0.21,0.0,0.11,0.0,0.57,0.0,0.1
5517,[232  78 142 142],0.28,0.0,0.28,0.0,0.33,0.0,0.11
5518,[280 247  61  61],0.14,0.02,0.3,0.04,0.33,0.01,0.16
5519,[231  81 144 144],0.27,0.0,0.24,0.0,0.25,0.0,0.23
5520,[228  84 153 153],0.26,0.0,0.04,0.0,0.28,0.0,0.42
5521,[226  87 157 157],0.14,0.0,0.02,0.0,0.36,0.0,0.48
5522,[226  90 155 155],0.12,0.0,0.02,0.01,0.53,0.0,0.32
5523,[220  92 164 164],0.2,0.0,0.05,0.13,0.33,0.0,0.29
5524,[220  92 164 164],0.21,0.01,0.04,0.14,0.32,0.0,0.28
5525,[218  90 168 168],0.25,0.0,0.03,0.22,0.24,0.0,0.26
5526,[226  91 165 165],0.07,0.0,0.02,0.23,0.23,0.0,0.45
5527,[227  92 159 159],0.12,0.01,0.07,0.17,0.26,0.0,0.38
5528,[226  91 161 161],0.08,0.0,0.03,0.2,0.39,0.0,0.29
5529,[230  94 153 153],0.09,0.0,0.03,0.25,0.31,0.0,0.32
5530,[230  94 152 152],0.07,0.0,0.02,0.42,0.17,0.0,0.31
5531,[229  91 159 159],0.1,0.0,0.05,0.21,0.29,0.0,0.34
5532,[228  89 162 162],0.23,0.0,0.04,0.35,0.23,0.0,0.15
5533,[226  85 164 164],0.06,0.0,0.02,0.51,0.18,0.01,0.22
5534,[228  87 159 159],0.04,0.0,0.02,0.71,0.09,0.01,0.13
5535,[233  86 157 157],0.09,0.0,0.05,0.37,0.24,0.01,0.24
5536,[234  84 159 159],0.06,0.0,0.02,0.7,0.09,0.0,0.12
5537,[232  82 161 161],0.06,0.0,0.03,0.58,0.17,0.01,0.15
5538,[232  82 163 163],0.08,0.0,0.03,0.45,0.27,0.01,0.16
5539,[233  85 162 162],0.07,0.0,0.04,0.44,0.3,0.01,0.14
5540,[233  87 163 163],0.1,0.0,0.06,0.31,0.32,0.0,0.21
5541,[234  89 163 163],0.06,0.0,0.03,0.05,0.6,0.0,0.26
5542,[235  90 160 160],0.1,0.0,0.03,0.07,0.52,0.0,0.28
5543,[234  87 165 165],0.04,0.0,0.03,0.06,0.63,0.0,0.24
5544,[280 249  64  64],0.18,0.01,0.18,0.0,0.56,0.0,0.06
5545,[237  86 169 169],0.15,0.0,0.03,0.17,0.36,0.0,0.29
5546,[234  83 172 172],0.07,0.0,0.04,0.03,0.61,0.0,0.25
5547,[237  84 175 175],0.08,0.0,0.05,0.0,0.46,0.0,0.41
5548,[235  84 178 178],0.11,0.0,0.1,0.0,0.66,0.0,0.12
5549,[283 253  62  62],0.06,0.0,0.18,0.04,0.59,0.01,0.13
5550,[240  93 163 163],0.07,0.01,0.11,0.0,0.45,0.0,0.36
5551,[245  97 157 157],0.13,0.0,0.18,0.0,0.58,0.0,0.1
5552,[247  98 159 159],0.2,0.0,0.08,0.0,0.42,0.0,0.29
5553,[244  98 161 161],0.18,0.0,0.1,0.0,0.55,0.0,0.17
5554,[243  95 166 166],0.12,0.0,0.15,0.0,0.53,0.0,0.2
5555,[241  93 172 172],0.22,0.0,0.09,0.0,0.45,0.0,0.24
5556,[240  89 180 180],0.35,0.0,0.03,0.0,0.37,0.0,0.25
5557,[242  87 182 182],0.43,0.0,0.03,0.01,0.43,0.0,0.1
5558,[244  86 178 178],0.23,0.0,0.03,0.03,0.41,0.0,0.3
5559,[247  87 172 172],0.2,0.0,0.04,0.15,0.36,0.0,0.25
5560,[251  84 170 170],0.22,0.0,0.06,0.07,0.3,0.01,0.34
5561,[290 253  56  56],0.13,0.0,0.22,0.05,0.48,0.01,0.11
5562,[291 250  58  58],0.24,0.0,0.18,0.03,0.48,0.01,0.07
5563,[253  84 159 159],0.21,0.0,0.09,0.02,0.51,0.0,0.17
5564,[291 249  58  58],0.1,0.0,0.12,0.02,0.66,0.0,0.09
5565,[290 248  61  61],0.06,0.0,0.13,0.07,0.63,0.0,0.11
5566,[292 249  59  59],0.12,0.0,0.1,0.01,0.7,0.0,0.07
5567,[293 250  57  57],0.1,0.0,0.11,0.01,0.74,0.0,0.05
5568,[294 250  58  58],0.06,0.0,0.14,0.0,0.78,0.0,0.02
5569,[292 251  59  59],0.06,0.0,0.09,0.01,0.82,0.0,0.02
5570,[251  84 172 172],0.53,0.0,0.07,0.01,0.28,0.0,0.11
5571,[291 253  60  60],0.05,0.0,0.12,0.01,0.77,0.0,0.05
5572,[288 253  63  63],0.03,0.0,0.14,0.05,0.64,0.0,0.14
5573,[289 252  63  63],0.05,0.0,0.14,0.03,0.64,0.0,0.13
5574,[288 251  64  64],0.02,0.0,0.16,0.02,0.73,0.0,0.08
5575,[289 252  63  63],0.04,0.0,0.11,0.03,0.66,0.0,0.16
5576,[255  83 167 167],0.2,0.0,0.08,0.0,0.32,0.0,0.4
5577,[241  77 189 189],0.29,0.0,0.02,0.01,0.47,0.0,0.22
5578,[291 255  61  61],0.08,0.0,0.21,0.02,0.56,0.01,0.12
5579,[248  83 181 181],0.32,0.0,0.01,0.0,0.49,0.0,0.18
5580,[249  84 180 180],0.5,0.0,0.02,0.0,0.34,0.0,0.14
5581,[256  90 168 168],0.51,0.0,0.04,0.0,0.32,0.0,0.12
5582,[254  88 171 171],0.65,0.0,0.03,0.0,0.23,0.0,0.1
5583,[293 253  60  60],0.05,0.0,0.14,0.02,0.71,0.0,0.07
5584,[292 253  61  61],0.05,0.0,0.16,0.01,0.69,0.01,0.08
5585,[255  87 172 172],0.73,0.0,0.01,0.0,0.19,0.0,0.07
5586,[253  85 175 175],0.66,0.0,0.01,0.0,0.25,0.0,0.07
5587,[258  88 167 167],0.73,0.0,0.03,0.0,0.18,0.0,0.05
5588,[255  86 171 171],0.37,0.0,0.06,0.0,0.37,0.0,0.19
5589,[254  86 173 173],0.38,0.0,0.02,0.0,0.39,0.0,0.21
5590,[424 113  61  61],0.29,0.0,0.03,0.08,0.21,0.0,0.39
5591,[293 255  58  58],0.06,0.0,0.17,0.03,0.59,0.01,0.13
5592,[291 256  59  59],0.05,0.0,0.12,0.04,0.57,0.01,0.21
5593,[251  89 165 165],0.37,0.0,0.04,0.0,0.45,0.0,0.15
5594,[291 256  58  58],0.03,0.0,0.1,0.03,0.65,0.0,0.18
5595,[289 254  61  61],0.06,0.01,0.16,0.02,0.6,0.01,0.14
5596,[288 255  60  60],0.05,0.0,0.14,0.03,0.58,0.01,0.2
