,box,angry,disgust,fear,happy,sad,surprise,neutral
9921,[211 100 152 152],0.16,0.03,0.1,0.0,0.67,0.0,0.04
9922,[210  99 153 153],0.12,0.01,0.07,0.0,0.77,0.0,0.03
9923,[210  99 153 153],0.21,0.02,0.07,0.0,0.66,0.0,0.03
9924,[213 101 149 149],0.08,0.04,0.04,0.0,0.83,0.0,0.01
9925,[214 100 150 150],0.13,0.08,0.02,0.0,0.76,0.0,0.01
9926,[213  98 152 152],0.44,0.08,0.03,0.0,0.45,0.0,0.01
9927,[217  98 149 149],0.29,0.11,0.03,0.0,0.56,0.0,0.01
9928,[216  98 150 150],0.4,0.07,0.04,0.0,0.49,0.0,0.0
9929,[219  97 149 149],0.56,0.04,0.02,0.0,0.37,0.0,0.01
9930,[564 153  62  62],0.52,0.01,0.14,0.05,0.25,0.01,0.01
9931,[221  90 153 153],0.82,0.0,0.01,0.0,0.16,0.0,0.01
9932,[222  84 155 155],0.76,0.01,0.02,0.0,0.2,0.0,0.0
9933,[225  77 156 156],0.78,0.0,0.01,0.0,0.2,0.0,0.01
9934,[225  77 155 155],0.77,0.01,0.01,0.0,0.19,0.0,0.02
9935,[229  72 152 152],0.75,0.01,0.02,0.0,0.21,0.0,0.01
9936,[233  67 151 151],0.7,0.02,0.03,0.0,0.24,0.0,0.01
9937,[234  62 152 152],0.62,0.03,0.05,0.0,0.29,0.0,0.01
9938,[239  60 148 148],0.66,0.01,0.05,0.0,0.27,0.0,0.01
9939,[244  59 144 144],0.63,0.04,0.05,0.0,0.28,0.0,0.0
9940,[244  60 143 143],0.69,0.04,0.05,0.0,0.22,0.0,0.0
9941,[265 222  54  54],0.51,0.0,0.04,0.43,0.02,0.0,0.0
9942,[246  59 144 144],0.48,0.08,0.03,0.0,0.39,0.0,0.01
9943,[247  62 143 143],0.68,0.04,0.03,0.0,0.25,0.0,0.0
9944,[247  62 145 145],0.74,0.07,0.02,0.0,0.17,0.0,0.0
9945,[250  65 142 142],0.75,0.07,0.02,0.0,0.16,0.0,0.0
9946,[249  65 142 142],0.73,0.07,0.03,0.0,0.17,0.0,0.0
9947,[249  68 144 144],0.59,0.16,0.03,0.0,0.23,0.0,0.0
9948,[253  77 140 140],0.54,0.03,0.11,0.0,0.27,0.0,0.04
9949,[257  84 140 140],0.49,0.01,0.06,0.0,0.4,0.0,0.04
9950,[258  91 143 143],0.62,0.03,0.05,0.0,0.29,0.0,0.01
9951,[260  96 146 146],0.58,0.04,0.09,0.0,0.26,0.0,0.01
9952,[260  96 147 147],0.66,0.03,0.08,0.0,0.21,0.0,0.01
9953,[ 60 133 121 121],0.31,0.01,0.2,0.16,0.23,0.04,0.06
9954,[ 59 133 121 121],0.4,0.01,0.21,0.11,0.21,0.02,0.04
9955,[ 57 132 123 123],0.42,0.01,0.19,0.07,0.24,0.03,0.04
9956,[ 59 135 118 118],0.36,0.02,0.24,0.07,0.22,0.04,0.05
9957,[ 53 130 131 131],0.34,0.01,0.21,0.03,0.26,0.05,0.09
9958,[ 54 131 128 128],0.41,0.01,0.19,0.04,0.25,0.03,0.07
9959,[ 48 125 137 137],0.34,0.0,0.11,0.02,0.41,0.01,0.1
9960,[ 50 126 137 137],0.3,0.01,0.15,0.05,0.34,0.01,0.13
9961,[ 53 132 128 128],0.46,0.01,0.09,0.05,0.27,0.01,0.1
9962,[247  70 144 144],0.52,0.0,0.12,0.0,0.24,0.0,0.11
9963,[243  66 148 148],0.67,0.0,0.1,0.0,0.12,0.0,0.1
9964,[243  66 147 147],0.75,0.0,0.09,0.0,0.1,0.0,0.06
9965,[241  64 146 146],0.65,0.01,0.16,0.0,0.12,0.01,0.05
9966,[239  62 146 146],0.72,0.01,0.12,0.0,0.13,0.0,0.02
9967,[238  61 145 145],0.72,0.02,0.1,0.0,0.15,0.0,0.01
9968,[234  59 147 147],0.68,0.04,0.09,0.0,0.17,0.0,0.01
9969,[234  58 145 145],0.64,0.03,0.13,0.0,0.2,0.0,0.0
9970,[235  59 144 144],0.51,0.03,0.18,0.0,0.28,0.0,0.0
9971,[232  56 148 148],0.67,0.02,0.1,0.0,0.21,0.0,0.0
9972,[230  56 148 148],0.48,0.02,0.05,0.0,0.45,0.0,0.0
9973,[230  56 146 146],0.35,0.01,0.08,0.0,0.56,0.0,0.0
9974,[229  55 147 147],0.44,0.05,0.09,0.0,0.43,0.0,0.0
9975,[230  55 146 146],0.57,0.01,0.25,0.0,0.16,0.0,0.0
9976,[231  56 145 145],0.51,0.01,0.28,0.0,0.19,0.0,0.0
9977,[229  56 146 146],0.56,0.02,0.09,0.0,0.29,0.0,0.04
9978,[228  55 148 148],0.49,0.01,0.11,0.0,0.32,0.0,0.06
9979,[230  56 146 146],0.46,0.05,0.22,0.0,0.25,0.0,0.01
9980,[230  56 148 148],0.53,0.02,0.23,0.0,0.2,0.0,0.02
9981,[231  56 147 147],0.48,0.03,0.29,0.0,0.19,0.0,0.01
9982,[232  57 146 146],0.41,0.02,0.34,0.0,0.23,0.0,0.01
9983,[232  57 146 146],0.62,0.02,0.17,0.0,0.19,0.0,0.0
9984,[231  56 148 148],0.54,0.07,0.11,0.0,0.28,0.0,0.0
9985,[232  58 146 146],0.23,0.01,0.15,0.0,0.53,0.01,0.07
9986,[234  59 145 145],0.29,0.01,0.17,0.0,0.48,0.01,0.05
9987,[236  58 146 146],0.19,0.0,0.08,0.0,0.7,0.0,0.02
9988,[236  57 147 147],0.22,0.01,0.1,0.0,0.65,0.0,0.01
9989,[237  60 144 144],0.11,0.01,0.13,0.0,0.73,0.0,0.01
9990,[237  60 144 144],0.25,0.02,0.07,0.0,0.61,0.0,0.05
9991,[237  60 143 143],0.22,0.0,0.12,0.0,0.52,0.0,0.14
9992,[237  61 144 144],0.42,0.0,0.13,0.0,0.3,0.0,0.15
9993,[236  60 145 145],0.29,0.01,0.08,0.0,0.37,0.0,0.24
9994,[237  60 144 144],0.33,0.01,0.11,0.0,0.36,0.01,0.17
9995,[237  61 144 144],0.34,0.01,0.1,0.0,0.3,0.01,0.25
9996,[236  60 145 145],0.3,0.01,0.09,0.01,0.35,0.0,0.23
9997,[236  60 144 144],0.37,0.01,0.19,0.01,0.3,0.02,0.1
9998,[235  61 143 143],0.57,0.02,0.17,0.0,0.18,0.02,0.04
9999,[235  62 142 142],0.32,0.01,0.19,0.0,0.33,0.02,0.12
10000,[235  62 142 142],0.37,0.01,0.19,0.0,0.31,0.03,0.08
10001,[235  62 139 139],0.32,0.01,0.3,0.0,0.27,0.05,0.04
10002,[232  61 143 143],0.2,0.0,0.16,0.0,0.41,0.02,0.21
10003,[280 273  57  57],0.1,0.0,0.04,0.46,0.32,0.02,0.06
10004,[228  60 142 142],0.27,0.06,0.21,0.0,0.44,0.0,0.02
10005,[226  57 145 145],0.38,0.02,0.13,0.0,0.46,0.0,0.01
10006,[225  57 146 146],0.44,0.02,0.12,0.0,0.41,0.0,0.01
10007,[223  57 143 143],0.53,0.03,0.12,0.0,0.29,0.01,0.02
10008,[219  57 140 140],0.29,0.06,0.13,0.0,0.49,0.01,0.03
10009,[214  58 138 138],0.28,0.02,0.14,0.0,0.44,0.01,0.11
10010,[209  59 137 137],0.19,0.03,0.16,0.0,0.54,0.0,0.08
10011,[206  60 136 136],0.15,0.01,0.1,0.0,0.58,0.0,0.16
10012,[206  60 136 136],0.15,0.01,0.1,0.0,0.59,0.0,0.15
10013,[201  60 137 137],0.15,0.0,0.3,0.0,0.44,0.01,0.1
10014,[197  60 138 138],0.1,0.0,0.39,0.0,0.43,0.03,0.05
10015,[272 274  61  61],0.05,0.0,0.16,0.35,0.33,0.03,0.08
10016,[195  62 136 136],0.06,0.0,0.32,0.0,0.55,0.04,0.03
10017,[271 274  60  60],0.05,0.0,0.15,0.36,0.34,0.03,0.07
10018,[192  65 129 129],0.05,0.0,0.11,0.0,0.68,0.03,0.13
10019,[196  67 126 126],0.08,0.0,0.09,0.0,0.63,0.02,0.17
10020,[319 101  56  56],0.09,0.0,0.09,0.44,0.1,0.05,0.24
10021,[319 101  56  56],0.08,0.0,0.1,0.4,0.11,0.04,0.25
10022,[192  67 127 127],0.08,0.0,0.07,0.0,0.56,0.03,0.26
10023,[192  66 126 126],0.06,0.0,0.03,0.0,0.81,0.0,0.09
10024,[192  65 129 129],0.1,0.01,0.06,0.0,0.67,0.02,0.14
10025,[195  68 125 125],0.05,0.0,0.05,0.0,0.57,0.0,0.33
10026,[320 101  56  56],0.06,0.0,0.1,0.36,0.15,0.05,0.27
10027,[196  67 126 126],0.05,0.0,0.05,0.0,0.69,0.01,0.21
10028,[197  67 127 127],0.09,0.0,0.22,0.0,0.52,0.12,0.04
10029,[198  64 134 134],0.11,0.0,0.38,0.0,0.46,0.03,0.02
10030,[198  64 133 133],0.13,0.0,0.33,0.0,0.5,0.03,0.01
10031,[202  62 139 139],0.22,0.0,0.13,0.0,0.64,0.01,0.01
10032,[206  58 144 144],0.14,0.0,0.07,0.0,0.77,0.0,0.01
10033,[214  55 142 142],0.04,0.01,0.02,0.0,0.93,0.0,0.0
10034,[220  51 152 152],0.07,0.0,0.04,0.0,0.89,0.0,0.0
10035,[231  54 149 149],0.1,0.01,0.1,0.0,0.79,0.0,0.0
10036,[230  54 150 150],0.16,0.01,0.08,0.0,0.75,0.0,0.0
10037,[243  59 144 144],0.13,0.01,0.14,0.0,0.7,0.0,0.02
10038,[251  66 142 142],0.05,0.01,0.1,0.0,0.75,0.0,0.09
10039,[258  72 142 142],0.14,0.01,0.1,0.0,0.72,0.0,0.03
10040,[262  80 142 142],0.12,0.0,0.02,0.0,0.83,0.0,0.04
10041,[263  84 149 149],0.53,0.0,0.03,0.0,0.4,0.0,0.04
10042,[262  84 150 150],0.59,0.0,0.02,0.0,0.37,0.0,0.03
10043,[257  90 153 153],0.6,0.0,0.07,0.0,0.31,0.0,0.02
10044,[258  99 148 148],0.66,0.01,0.1,0.01,0.2,0.0,0.02
10045,[257 104 148 148],0.56,0.01,0.15,0.06,0.19,0.0,0.04
10046,[250 106 152 152],0.53,0.0,0.13,0.05,0.25,0.0,0.04
10047,[255 108 147 147],0.3,0.0,0.28,0.01,0.37,0.0,0.03
10048,[256 107 148 148],0.3,0.0,0.26,0.01,0.4,0.0,0.02
10049,[260 104 149 149],0.53,0.0,0.11,0.05,0.24,0.0,0.06
10050,[268 103 143 143],0.51,0.01,0.07,0.0,0.38,0.0,0.03
10051,[268  91 151 151],0.7,0.0,0.03,0.0,0.24,0.0,0.03
10052,[277  88 147 147],0.51,0.0,0.07,0.0,0.24,0.0,0.17
10053,[282  88 143 143],0.47,0.0,0.06,0.01,0.24,0.0,0.23
10054,[282  88 142 142],0.59,0.0,0.05,0.0,0.22,0.0,0.13
10055,[280  87 147 147],0.62,0.0,0.04,0.0,0.23,0.0,0.11
10056,[284  91 144 144],0.57,0.01,0.04,0.0,0.29,0.0,0.08
10057,[289  98 136 136],0.75,0.01,0.03,0.0,0.18,0.0,0.03
10058,[288 101 141 141],0.67,0.01,0.03,0.0,0.24,0.0,0.04
10059,[289 107 140 140],0.74,0.02,0.03,0.0,0.19,0.0,0.02
10060,[288 107 140 140],0.79,0.02,0.03,0.0,0.14,0.0,0.02
10061,[286 113 139 139],0.72,0.1,0.02,0.0,0.14,0.0,0.02
10062,[291 120 134 134],0.64,0.1,0.05,0.0,0.17,0.0,0.03
10063,[290 120 134 134],0.69,0.1,0.04,0.0,0.15,0.0,0.01
10064,[288 117 138 138],0.8,0.03,0.03,0.0,0.13,0.0,0.01
10065,[289 115 135 135],0.53,0.13,0.06,0.0,0.26,0.0,0.02
10066,[288 114 136 136],0.56,0.06,0.05,0.0,0.31,0.0,0.02
10067,[286 107 140 140],0.42,0.35,0.01,0.0,0.2,0.0,0.01
10068,[282 102 143 143],0.45,0.14,0.02,0.0,0.36,0.0,0.03
10069,[279  97 149 149],0.57,0.04,0.01,0.0,0.33,0.0,0.04
10070,[276  95 149 149],0.62,0.02,0.01,0.0,0.31,0.0,0.03
10071,[272  92 147 147],0.26,0.03,0.04,0.0,0.62,0.0,0.04
10072,[272  93 147 147],0.32,0.05,0.04,0.0,0.56,0.0,0.04
10073,[265  88 149 149],0.28,0.05,0.03,0.0,0.6,0.0,0.04
10074,[260  85 148 148],0.21,0.07,0.12,0.0,0.58,0.0,0.02
10075,[251  79 152 152],0.28,0.06,0.05,0.01,0.58,0.0,0.02
10076,[245  76 152 152],0.26,0.01,0.05,0.0,0.66,0.0,0.01
10077,[242  75 149 149],0.25,0.0,0.08,0.0,0.66,0.0,0.01
10078,[242  75 149 149],0.24,0.0,0.09,0.0,0.66,0.0,0.01
10079,[236  72 151 151],0.29,0.0,0.09,0.0,0.58,0.0,0.03
10080,[231  70 152 152],0.26,0.0,0.1,0.0,0.59,0.0,0.05
10081,[227  70 150 150],0.22,0.01,0.09,0.0,0.65,0.0,0.03
10082,[224  70 147 147],0.21,0.02,0.06,0.0,0.7,0.0,0.02
10083,[220  67 148 148],0.24,0.01,0.06,0.0,0.68,0.0,0.01
10084,[558 155  58  58],0.23,0.0,0.1,0.2,0.37,0.05,0.04
10085,[218  68 146 146],0.22,0.02,0.06,0.0,0.69,0.0,0.01
10086,[214  66 147 147],0.14,0.02,0.05,0.0,0.78,0.0,0.01
10087,[213  67 145 145],0.16,0.01,0.05,0.0,0.77,0.0,0.01
10088,[212  65 145 145],0.16,0.02,0.06,0.0,0.75,0.0,0.01
10089,[210  64 146 146],0.1,0.01,0.05,0.0,0.84,0.0,0.0
10090,[209  63 147 147],0.13,0.01,0.06,0.0,0.8,0.0,0.01
10091,[208  63 146 146],0.12,0.01,0.05,0.0,0.81,0.0,0.01
10092,[207  62 145 145],0.12,0.01,0.05,0.0,0.82,0.0,0.0
10093,[207  62 145 145],0.19,0.02,0.13,0.0,0.63,0.01,0.02
10094,[207  61 145 145],0.2,0.0,0.09,0.0,0.63,0.01,0.06
10095,[209  62 143 143],0.14,0.0,0.12,0.0,0.66,0.01,0.07
10096,[209  62 144 144],0.17,0.0,0.12,0.0,0.56,0.01,0.13
10097,[210  62 145 145],0.21,0.01,0.08,0.0,0.65,0.01,0.04
10098,[211  62 146 146],0.12,0.0,0.1,0.0,0.76,0.0,0.01
10099,[213  62 146 146],0.09,0.0,0.07,0.0,0.83,0.0,0.01
10100,[214  63 146 146],0.17,0.01,0.09,0.0,0.71,0.0,0.02
10101,[217  63 145 145],0.08,0.01,0.04,0.0,0.87,0.0,0.01
10102,[217  63 144 144],0.06,0.0,0.07,0.0,0.86,0.0,0.01
10103,[218  64 144 144],0.12,0.0,0.05,0.0,0.79,0.0,0.03
10104,[221  62 144 144],0.2,0.0,0.08,0.0,0.57,0.0,0.15
10105,[223  63 143 143],0.17,0.0,0.04,0.0,0.65,0.0,0.13
10106,[227  62 143 143],0.22,0.0,0.1,0.0,0.57,0.01,0.09
10107,[228  61 146 146],0.4,0.0,0.11,0.0,0.34,0.01,0.14
10108,[228  61 145 145],0.28,0.0,0.09,0.0,0.46,0.01,0.15
10109,[230  61 143 143],0.16,0.0,0.13,0.0,0.6,0.01,0.09
10110,[229  61 145 145],0.14,0.01,0.09,0.0,0.62,0.01,0.13
10111,[230  59 146 146],0.19,0.04,0.11,0.0,0.63,0.0,0.03
10112,[232  57 149 149],0.34,0.08,0.09,0.0,0.48,0.0,0.02
10113,[234  58 145 145],0.38,0.1,0.1,0.0,0.4,0.0,0.03
10114,[235  58 144 144],0.25,0.08,0.12,0.0,0.52,0.0,0.03
10115,[233  59 144 144],0.23,0.17,0.11,0.0,0.47,0.0,0.02
10116,[233  59 144 144],0.23,0.39,0.04,0.0,0.31,0.0,0.02
10117,[235  60 142 142],0.26,0.08,0.08,0.0,0.57,0.0,0.01
10118,[234  61 143 143],0.18,0.13,0.05,0.0,0.6,0.0,0.03
10119,[236  61 142 142],0.27,0.15,0.1,0.0,0.41,0.0,0.06
10120,[236  61 141 141],0.26,0.11,0.13,0.0,0.46,0.0,0.03
10121,[236  60 140 140],0.24,0.08,0.15,0.0,0.5,0.0,0.03
10122,[234  59 142 142],0.2,0.08,0.09,0.01,0.59,0.0,0.03
10123,[233  57 145 145],0.14,0.01,0.06,0.0,0.76,0.0,0.02
10124,[234  57 144 144],0.16,0.01,0.08,0.0,0.73,0.0,0.02
10125,[233  55 146 146],0.2,0.02,0.07,0.0,0.71,0.0,0.0
10126,[233  56 145 145],0.22,0.04,0.09,0.0,0.64,0.0,0.01
10127,[233  55 146 146],0.46,0.01,0.18,0.0,0.34,0.0,0.01
10128,[232  57 143 143],0.41,0.12,0.18,0.0,0.25,0.0,0.03
10129,[233  58 141 141],0.32,0.01,0.21,0.0,0.42,0.01,0.03
10130,[231  58 142 142],0.3,0.0,0.25,0.0,0.39,0.01,0.05
10131,[232  59 139 139],0.31,0.0,0.23,0.0,0.41,0.01,0.04
10132,[231  59 139 139],0.25,0.0,0.18,0.0,0.5,0.01,0.05
10133,[230  58 142 142],0.36,0.01,0.26,0.0,0.33,0.0,0.03
10134,[228  58 143 143],0.48,0.01,0.25,0.0,0.24,0.0,0.02
10135,[227  58 143 143],0.47,0.01,0.17,0.0,0.3,0.0,0.05
10136,[227  58 142 142],0.43,0.0,0.14,0.0,0.31,0.0,0.12
10137,[224  57 145 145],0.37,0.0,0.13,0.0,0.43,0.0,0.06
10138,[224  57 145 145],0.38,0.0,0.14,0.0,0.41,0.0,0.07
10139,[223  58 143 143],0.52,0.01,0.07,0.0,0.34,0.0,0.07
10140,[224  60 141 141],0.57,0.01,0.16,0.0,0.24,0.0,0.02
10141,[223  60 141 141],0.34,0.01,0.12,0.0,0.5,0.0,0.03
10142,[224  61 139 139],0.28,0.01,0.11,0.0,0.57,0.0,0.03
10143,[221  59 142 142],0.26,0.02,0.06,0.0,0.61,0.0,0.05
10144,[223  60 141 141],0.4,0.02,0.1,0.0,0.46,0.0,0.03
10145,[221  59 142 142],0.43,0.07,0.07,0.01,0.36,0.0,0.07
10146,[221  59 142 142],0.39,0.03,0.05,0.01,0.42,0.0,0.1
10147,[222  59 142 142],0.49,0.02,0.04,0.0,0.37,0.0,0.08
10148,[224  59 142 142],0.46,0.03,0.04,0.0,0.39,0.0,0.07
10149,[224  59 143 143],0.45,0.02,0.05,0.0,0.41,0.0,0.05
10150,[225  60 141 141],0.42,0.04,0.06,0.0,0.4,0.0,0.08
10151,[226  60 142 142],0.46,0.04,0.07,0.01,0.35,0.0,0.07
10152,[227  61 141 141],0.36,0.03,0.12,0.0,0.49,0.0,0.01
10153,[228  60 142 142],0.34,0.01,0.07,0.0,0.58,0.0,0.0
10154,[ 64 147 100 100],0.38,0.0,0.11,0.11,0.35,0.01,0.03
10155,[230  60 141 141],0.34,0.01,0.11,0.0,0.53,0.0,0.01
10156,[230  60 141 141],0.35,0.01,0.11,0.0,0.52,0.0,0.01
10157,[232  61 141 141],0.42,0.01,0.13,0.0,0.43,0.0,0.0
10158,[233  61 140 140],0.41,0.03,0.14,0.0,0.41,0.0,0.01
10159,[233  61 140 140],0.42,0.02,0.14,0.0,0.41,0.0,0.01
10160,[232  59 141 141],0.27,0.05,0.12,0.0,0.54,0.0,0.02
10161,[232  59 141 141],0.37,0.06,0.1,0.0,0.45,0.0,0.01
10162,[232  59 142 142],0.38,0.04,0.13,0.0,0.45,0.0,0.01
10163,[231  58 143 143],0.47,0.05,0.11,0.0,0.36,0.0,0.01
10164,[232  58 144 144],0.36,0.01,0.13,0.0,0.48,0.0,0.01
10165,[232  58 143 143],0.45,0.01,0.08,0.0,0.45,0.0,0.0
10166,[232  58 143 143],0.5,0.01,0.06,0.0,0.42,0.0,0.0
10167,[233  58 142 142],0.36,0.03,0.06,0.0,0.56,0.0,0.0
10168,[232  57 144 144],0.41,0.02,0.05,0.0,0.53,0.0,0.0
10169,[232  57 145 145],0.48,0.02,0.05,0.0,0.46,0.0,0.0
10170,[234  59 143 143],0.38,0.02,0.07,0.0,0.52,0.0,0.0
10171,[236  59 142 142],0.21,0.01,0.05,0.0,0.72,0.0,0.0
10172,[236  58 143 143],0.22,0.01,0.05,0.0,0.71,0.0,0.0
10173,[236  59 144 144],0.33,0.02,0.09,0.0,0.55,0.0,0.01
10174,[237  59 143 143],0.23,0.01,0.07,0.0,0.68,0.0,0.01
10175,[238  59 142 142],0.14,0.01,0.05,0.0,0.79,0.0,0.0
10176,[239  60 144 144],0.38,0.04,0.09,0.0,0.49,0.0,0.01
10177,[240  60 144 144],0.33,0.07,0.08,0.0,0.47,0.0,0.04
10178,[240  62 144 144],0.52,0.07,0.08,0.0,0.3,0.0,0.03
10179,[242  63 143 143],0.38,0.04,0.1,0.0,0.45,0.0,0.03
10180,[243  64 143 143],0.33,0.03,0.09,0.0,0.54,0.0,0.01
10181,[243  63 144 144],0.5,0.05,0.08,0.0,0.35,0.0,0.02
10182,[244  63 144 144],0.44,0.02,0.12,0.0,0.4,0.0,0.02
10183,[245  63 145 145],0.57,0.04,0.1,0.0,0.27,0.0,0.02
10184,[245  63 144 144],0.41,0.0,0.08,0.0,0.3,0.0,0.2
10185,[248  64 142 142],0.35,0.02,0.14,0.0,0.46,0.0,0.03
10186,[248  64 142 142],0.35,0.02,0.14,0.0,0.46,0.0,0.03
10187,[248  64 143 143],0.33,0.01,0.16,0.0,0.45,0.0,0.03
10188,[250  67 140 140],0.3,0.03,0.16,0.0,0.44,0.0,0.06
10189,[252  66 141 141],0.4,0.02,0.17,0.0,0.35,0.0,0.06
10190,[253  65 144 144],0.61,0.01,0.1,0.0,0.23,0.0,0.04
10191,[253  64 145 145],0.48,0.02,0.09,0.0,0.24,0.0,0.17
10192,[254  64 144 144],0.49,0.01,0.11,0.0,0.3,0.0,0.09
10193,[255  65 144 144],0.41,0.01,0.19,0.0,0.32,0.0,0.08
10194,[258  67 141 141],0.44,0.0,0.21,0.0,0.33,0.0,0.02
10195,[259  68 139 139],0.25,0.0,0.19,0.0,0.51,0.0,0.04
10196,[259  69 141 141],0.35,0.0,0.2,0.0,0.41,0.0,0.04
10197,[259  70 139 139],0.27,0.01,0.15,0.0,0.52,0.0,0.03
10198,[259  69 139 139],0.24,0.0,0.18,0.0,0.52,0.0,0.06
10199,[259  69 139 139],0.2,0.0,0.16,0.0,0.57,0.0,0.06
10200,[259  69 139 139],0.2,0.0,0.16,0.0,0.52,0.01,0.1
10201,[259  69 140 140],0.2,0.03,0.18,0.0,0.54,0.0,0.06
10202,[258  68 144 144],0.16,0.02,0.15,0.0,0.63,0.0,0.03
10203,[264  70 141 141],0.13,0.02,0.14,0.0,0.7,0.0,0.01
10204,[264  70 142 142],0.13,0.01,0.25,0.0,0.6,0.0,0.01
10205,[266  71 142 142],0.16,0.02,0.19,0.0,0.61,0.0,0.03
10206,[269  73 142 142],0.12,0.01,0.23,0.0,0.63,0.0,0.01
10207,[270  72 143 143],0.07,0.02,0.19,0.0,0.71,0.0,0.01
10208,[273  72 142 142],0.19,0.07,0.16,0.0,0.58,0.0,0.01
10209,[272  72 144 144],0.14,0.06,0.16,0.07,0.51,0.0,0.06
10210,[271  72 145 145],0.07,0.03,0.11,0.06,0.57,0.0,0.16
10211,[272  75 143 143],0.08,0.01,0.09,0.27,0.42,0.0,0.12
10212,[271  78 142 142],0.06,0.01,0.1,0.13,0.54,0.0,0.16
10213,[268  79 146 146],0.04,0.01,0.09,0.18,0.47,0.0,0.21
10214,[267  81 144 144],0.06,0.01,0.08,0.24,0.37,0.0,0.23
10215,[268  81 145 145],0.06,0.02,0.15,0.02,0.7,0.0,0.06
10216,[268  82 145 145],0.07,0.01,0.2,0.02,0.64,0.0,0.06
10217,[271  83 146 146],0.21,0.01,0.09,0.03,0.48,0.0,0.18
10218,[272  86 143 143],0.25,0.01,0.15,0.0,0.55,0.0,0.03
10219,[272  87 143 143],0.29,0.01,0.1,0.0,0.51,0.0,0.09
10220,[268  88 144 144],0.41,0.01,0.07,0.0,0.48,0.0,0.04
10221,[264  89 145 145],0.7,0.02,0.04,0.0,0.23,0.0,0.02
10222,[264  89 145 145],0.74,0.02,0.04,0.0,0.2,0.0,0.01
10223,[265  90 145 145],0.8,0.01,0.04,0.0,0.15,0.0,0.01
10224,[267  92 147 147],0.49,0.03,0.07,0.0,0.39,0.0,0.02
10225,[272  96 148 148],0.5,0.01,0.08,0.0,0.36,0.0,0.06
10226,[278  97 150 150],0.67,0.0,0.06,0.0,0.2,0.0,0.06
10227,[283 104 144 144],0.22,0.01,0.07,0.01,0.3,0.0,0.39
10228,[283 103 145 145],0.43,0.01,0.07,0.0,0.36,0.0,0.12
10229,[283 102 148 148],0.59,0.0,0.03,0.0,0.23,0.0,0.15
10230,[564 173  68  68],0.47,0.0,0.03,0.31,0.16,0.0,0.02
10231,[275 104 144 144],0.8,0.01,0.02,0.0,0.14,0.0,0.03
10232,[267 102 145 145],0.72,0.01,0.06,0.0,0.2,0.0,0.01
10233,[257 100 146 146],0.64,0.0,0.16,0.0,0.19,0.0,0.01
10234,[257 100 147 147],0.7,0.0,0.09,0.0,0.19,0.0,0.01
10235,[449 135  80  80],0.59,0.0,0.1,0.0,0.3,0.01,0.01
10236,[252 105 138 138],0.33,0.01,0.34,0.0,0.3,0.01,0.01
10237,[255 108 136 136],0.25,0.0,0.38,0.0,0.32,0.02,0.02
10238,[255 109 140 140],0.4,0.01,0.38,0.0,0.2,0.01,0.01
10239,[260 109 146 146],0.39,0.01,0.23,0.01,0.34,0.01,0.02
10240,[260 109 146 146],0.38,0.01,0.24,0.01,0.35,0.01,0.02
10241,[264 111 146 146],0.55,0.02,0.06,0.0,0.33,0.0,0.04
10242,[271 116 140 140],0.75,0.01,0.02,0.0,0.2,0.0,0.02
10243,[273 118 138 138],0.58,0.04,0.03,0.0,0.33,0.0,0.02
10244,[269 117 142 142],0.54,0.01,0.02,0.0,0.4,0.0,0.02
10245,[261 115 146 146],0.76,0.02,0.01,0.0,0.2,0.0,0.01
10246,[260 115 147 147],0.76,0.01,0.01,0.0,0.2,0.0,0.03
10247,[258 117 142 142],0.71,0.02,0.07,0.0,0.19,0.0,0.01
10248,[248 115 150 150],0.58,0.02,0.04,0.0,0.34,0.0,0.01
10249,[248 115 152 152],0.68,0.01,0.02,0.01,0.26,0.0,0.01
10250,[249 117 151 151],0.73,0.03,0.02,0.01,0.2,0.0,0.01
10251,[252 116 149 149],0.79,0.02,0.01,0.06,0.11,0.0,0.01
10252,[252 116 149 149],0.78,0.02,0.01,0.06,0.11,0.0,0.01
10253,[252 115 149 149],0.67,0.01,0.06,0.02,0.22,0.0,0.01
10254,[252 113 147 147],0.57,0.04,0.04,0.01,0.3,0.0,0.02
10255,[246 107 154 154],0.61,0.01,0.01,0.02,0.33,0.0,0.02
10256,[243 106 151 151],0.6,0.01,0.05,0.0,0.33,0.0,0.01
10257,[236 102 155 155],0.33,0.0,0.02,0.0,0.61,0.0,0.04
10258,[235 102 156 156],0.29,0.0,0.02,0.0,0.64,0.0,0.04
10259,[232 102 152 152],0.62,0.0,0.07,0.0,0.29,0.0,0.02
10260,[227 102 151 151],0.62,0.01,0.08,0.0,0.27,0.0,0.02
10261,[226 103 149 149],0.57,0.08,0.06,0.0,0.27,0.0,0.03
10262,[224 104 152 152],0.43,0.02,0.14,0.0,0.4,0.0,0.01
10263,[224 105 152 152],0.62,0.01,0.07,0.0,0.29,0.0,0.01
10264,[224 106 152 152],0.63,0.01,0.06,0.0,0.3,0.0,0.01
10265,[226 106 150 150],0.55,0.01,0.06,0.0,0.36,0.0,0.02
10266,[231 107 148 148],0.46,0.04,0.06,0.0,0.42,0.0,0.01
10267,[232 102 149 149],0.42,0.01,0.05,0.0,0.49,0.0,0.02
10268,[235  99 147 147],0.61,0.03,0.03,0.0,0.32,0.0,0.02
