,box,angry,disgust,fear,happy,sad,surprise,neutral
5843,[216  75 162 162],0.65,0.01,0.08,0.0,0.23,0.01,0.02
5844,[217  74 162 162],0.43,0.03,0.12,0.0,0.38,0.0,0.03
5845,[216  74 162 162],0.31,0.0,0.12,0.0,0.49,0.0,0.08
5846,[218  74 160 160],0.44,0.0,0.1,0.0,0.38,0.0,0.07
5847,[218  75 159 159],0.38,0.0,0.1,0.0,0.44,0.0,0.07
5848,[219  75 160 160],0.5,0.01,0.15,0.0,0.28,0.01,0.05
5849,[218  76 159 159],0.46,0.02,0.1,0.0,0.38,0.01,0.04
5850,[217  75 161 161],0.45,0.01,0.11,0.0,0.35,0.01,0.06
5851,[217  75 160 160],0.32,0.01,0.15,0.0,0.43,0.01,0.07
5852,[218  76 157 157],0.25,0.02,0.18,0.0,0.45,0.01,0.09
5853,[218  76 157 157],0.27,0.02,0.18,0.0,0.43,0.01,0.09
5854,[218  76 158 158],0.26,0.02,0.18,0.0,0.45,0.01,0.08
5855,[219  77 156 156],0.23,0.01,0.15,0.0,0.48,0.01,0.12
5856,[218  78 156 156],0.17,0.01,0.21,0.0,0.47,0.0,0.14
5857,[216  77 162 162],0.35,0.0,0.19,0.01,0.29,0.0,0.15
5858,[216  77 159 159],0.18,0.0,0.21,0.01,0.26,0.01,0.33
5859,[216  78 159 159],0.24,0.0,0.21,0.01,0.32,0.0,0.22
5860,[215  78 162 162],0.32,0.0,0.19,0.0,0.32,0.01,0.16
5861,[215  79 161 161],0.56,0.0,0.11,0.0,0.24,0.02,0.07
5862,[215  80 160 160],0.51,0.0,0.11,0.0,0.29,0.01,0.08
5863,[215  80 160 160],0.37,0.01,0.12,0.0,0.41,0.01,0.08
5864,[214  79 160 160],0.31,0.01,0.11,0.0,0.44,0.01,0.13
5865,[214  79 161 161],0.29,0.01,0.12,0.0,0.48,0.01,0.1
5866,[213  79 162 162],0.32,0.01,0.1,0.0,0.48,0.01,0.08
5867,[213  80 161 161],0.42,0.01,0.11,0.0,0.39,0.01,0.06
5868,[213  80 160 160],0.45,0.01,0.1,0.0,0.36,0.01,0.08
5869,[214  79 161 161],0.38,0.01,0.13,0.0,0.38,0.0,0.1
5870,[214  80 160 160],0.38,0.01,0.09,0.0,0.42,0.0,0.1
5871,[215  80 160 160],0.47,0.01,0.1,0.0,0.33,0.0,0.09
5872,[216  80 160 160],0.57,0.01,0.09,0.0,0.25,0.0,0.08
5873,[215  79 163 163],0.49,0.01,0.07,0.0,0.37,0.0,0.06
5874,[216  78 163 163],0.53,0.01,0.08,0.0,0.35,0.0,0.03
5875,[216  79 162 162],0.55,0.0,0.07,0.0,0.32,0.0,0.06
5876,[216  78 163 163],0.58,0.0,0.07,0.0,0.29,0.0,0.06
5877,[216  78 163 163],0.58,0.0,0.07,0.0,0.28,0.0,0.06
5878,[216  77 163 163],0.48,0.01,0.1,0.01,0.3,0.0,0.1
5879,[218  77 162 162],0.39,0.02,0.09,0.0,0.45,0.0,0.04
5880,[218  77 162 162],0.43,0.01,0.08,0.0,0.43,0.0,0.04
5881,[217  77 164 164],0.41,0.01,0.06,0.0,0.43,0.0,0.1
5882,[216  76 166 166],0.47,0.0,0.05,0.0,0.42,0.0,0.05
5883,[216  76 165 165],0.44,0.0,0.07,0.0,0.42,0.0,0.06
5884,[218  76 163 163],0.43,0.0,0.09,0.0,0.4,0.0,0.07
5885,[218  76 162 162],0.46,0.0,0.11,0.0,0.31,0.0,0.12
5886,[220  78 159 159],0.41,0.0,0.07,0.0,0.46,0.0,0.06
5887,[219  76 163 163],0.44,0.0,0.1,0.0,0.38,0.0,0.08
5888,[222  78 161 161],0.37,0.0,0.06,0.0,0.29,0.0,0.27
5889,[220  76 164 164],0.52,0.0,0.08,0.0,0.19,0.0,0.2
5890,[223  78 161 161],0.47,0.0,0.06,0.0,0.27,0.0,0.19
5891,[223  79 161 161],0.41,0.0,0.05,0.0,0.43,0.0,0.1
5892,[225  78 161 161],0.45,0.01,0.05,0.0,0.43,0.0,0.06
5893,[225  77 163 163],0.62,0.0,0.04,0.0,0.24,0.0,0.1
5894,[229  79 158 158],0.38,0.01,0.09,0.0,0.36,0.0,0.16
5895,[228  78 159 159],0.29,0.0,0.09,0.0,0.41,0.0,0.2
5896,[228  77 161 161],0.35,0.0,0.09,0.0,0.34,0.0,0.21
5897,[229  78 162 162],0.39,0.0,0.04,0.0,0.34,0.0,0.22
5898,[231  80 159 159],0.37,0.0,0.05,0.0,0.47,0.0,0.11
5899,[232  80 158 158],0.33,0.0,0.09,0.0,0.47,0.0,0.11
5900,[235  81 156 156],0.23,0.01,0.08,0.0,0.57,0.0,0.11
5901,[235  81 156 156],0.23,0.01,0.09,0.0,0.57,0.0,0.1
5902,[236  80 159 159],0.33,0.0,0.07,0.0,0.48,0.01,0.1
5903,[237  82 155 155],0.18,0.06,0.1,0.0,0.62,0.0,0.04
5904,[236  84 153 153],0.22,0.01,0.13,0.0,0.55,0.0,0.09
5905,[229  84 155 155],0.4,0.01,0.17,0.0,0.39,0.0,0.03
5906,[225  86 151 151],0.59,0.09,0.14,0.0,0.18,0.0,0.01
5907,[226  86 151 151],0.59,0.07,0.17,0.0,0.16,0.0,0.01
5908,[221  88 148 148],0.67,0.08,0.15,0.0,0.11,0.0,0.0
5909,[220  91 140 140],0.64,0.06,0.15,0.0,0.12,0.01,0.01
5910,[217  90 140 140],0.72,0.05,0.08,0.0,0.13,0.0,0.02
5911,[353 110  62  62],0.07,0.01,0.13,0.28,0.13,0.12,0.26
5912,[219  94 131 131],0.69,0.03,0.12,0.0,0.14,0.0,0.02
5913,[219  95 130 130],0.64,0.05,0.1,0.0,0.18,0.0,0.03
5914,[355 109  62  62],0.06,0.0,0.12,0.19,0.18,0.12,0.33
5915,[357 111  59  59],0.06,0.0,0.12,0.17,0.15,0.11,0.38
5916,[220  94 137 137],0.7,0.0,0.12,0.0,0.14,0.0,0.03
5917,[218  94 140 140],0.58,0.03,0.14,0.0,0.24,0.0,0.01
5918,[218  92 145 145],0.49,0.01,0.11,0.0,0.36,0.0,0.02
5919,[218  92 145 145],0.48,0.02,0.13,0.01,0.35,0.0,0.02
5920,[218  94 142 142],0.46,0.02,0.09,0.0,0.41,0.0,0.01
5921,[219  89 148 148],0.48,0.01,0.17,0.0,0.32,0.0,0.01
5922,[221  91 140 140],0.63,0.03,0.05,0.0,0.26,0.0,0.03
5923,[365 112  59  59],0.06,0.0,0.12,0.12,0.26,0.15,0.3
5924,[224  92 137 137],0.51,0.03,0.07,0.01,0.35,0.0,0.04
5925,[224  92 137 137],0.51,0.03,0.07,0.01,0.35,0.0,0.04
5926,[225  89 146 146],0.38,0.04,0.08,0.0,0.47,0.0,0.02
5927,[225  88 149 149],0.44,0.03,0.06,0.0,0.45,0.0,0.01
5928,[227  90 147 147],0.29,0.01,0.06,0.0,0.6,0.0,0.03
5929,[228  95 144 144],0.26,0.01,0.06,0.0,0.56,0.0,0.11
5930,[229 102 140 140],0.19,0.0,0.08,0.01,0.48,0.01,0.23
5931,[228 101 143 143],0.15,0.0,0.06,0.01,0.57,0.01,0.19
5932,[227 106 145 145],0.19,0.0,0.13,0.01,0.42,0.02,0.23
5933,[226 107 148 148],0.39,0.0,0.11,0.01,0.34,0.01,0.14
5934,[226 103 144 144],0.36,0.0,0.14,0.01,0.28,0.02,0.18
5935,[224  96 141 141],0.43,0.0,0.07,0.01,0.32,0.01,0.17
5936,[223  89 141 141],0.31,0.0,0.07,0.0,0.29,0.01,0.31
5937,[354 105  77  77],0.05,0.0,0.17,0.47,0.14,0.09,0.08
5938,[223  84 147 147],0.3,0.0,0.06,0.0,0.42,0.01,0.21
5939,[222  85 149 149],0.13,0.0,0.05,0.0,0.62,0.01,0.18
5940,[223  83 147 147],0.08,0.0,0.04,0.0,0.82,0.0,0.06
5941,[361 107  73  73],0.04,0.01,0.13,0.41,0.2,0.11,0.12
5942,[361 108  69  69],0.03,0.0,0.11,0.37,0.18,0.14,0.17
5943,[361 108  69  69],0.03,0.0,0.11,0.37,0.18,0.14,0.17
5944,[226  76 152 152],0.21,0.0,0.13,0.0,0.55,0.02,0.08
5945,[364 106  69  69],0.02,0.0,0.12,0.31,0.17,0.14,0.23
5946,[227  74 156 156],0.31,0.0,0.18,0.0,0.4,0.05,0.06
5947,[228  73 156 156],0.31,0.0,0.19,0.0,0.32,0.11,0.06
5948,[232  73 154 154],0.44,0.0,0.21,0.0,0.2,0.12,0.03
5949,[231  73 154 154],0.47,0.0,0.16,0.01,0.24,0.08,0.04
5950,[372 108  64  64],0.06,0.0,0.13,0.2,0.17,0.1,0.34
5951,[372 107  67  67],0.06,0.01,0.18,0.15,0.24,0.14,0.22
5952,[370 107  68  68],0.06,0.0,0.15,0.25,0.13,0.17,0.24
5953,[233  74 157 157],0.37,0.0,0.22,0.11,0.16,0.05,0.09
5954,[234  74 156 156],0.45,0.0,0.19,0.1,0.13,0.06,0.07
5955,[234  74 155 155],0.3,0.0,0.12,0.21,0.16,0.08,0.13
5956,[235  70 158 158],0.22,0.0,0.21,0.09,0.07,0.38,0.02
5957,[379 109  62  62],0.06,0.0,0.18,0.13,0.16,0.22,0.24
5958,[235  67 162 162],0.25,0.0,0.22,0.23,0.07,0.19,0.04
5959,[234  69 158 158],0.28,0.0,0.22,0.11,0.18,0.11,0.1
5960,[370 105  70  70],0.03,0.0,0.09,0.26,0.15,0.21,0.25
5961,[369 104  71  71],0.02,0.0,0.14,0.25,0.17,0.25,0.18
5962,[378 109  62  62],0.07,0.0,0.16,0.16,0.1,0.25,0.27
5963,[236  64 160 160],0.21,0.0,0.31,0.04,0.31,0.1,0.01
5964,[376 106  65  65],0.07,0.0,0.13,0.19,0.18,0.14,0.29
5965,[242  68 148 148],0.07,0.01,0.32,0.0,0.49,0.06,0.05
5966,[243  68 148 148],0.12,0.01,0.38,0.01,0.31,0.13,0.05
5967,[242  67 151 151],0.13,0.0,0.45,0.0,0.31,0.09,0.02
5968,[378 107  64  64],0.05,0.0,0.14,0.14,0.22,0.2,0.25
5969,[378 106  64  64],0.03,0.0,0.1,0.17,0.23,0.15,0.32
5970,[377 106  65  65],0.02,0.0,0.13,0.24,0.22,0.15,0.24
5971,[377 106  65  65],0.02,0.0,0.12,0.24,0.22,0.16,0.23
5972,[377 106  65  65],0.02,0.0,0.12,0.24,0.22,0.17,0.22
5973,[376 105  65  65],0.03,0.0,0.14,0.27,0.19,0.12,0.26
5974,[245  66 149 149],0.3,0.01,0.13,0.0,0.47,0.0,0.09
5975,[378 107  63  63],0.03,0.0,0.11,0.24,0.18,0.12,0.32
5976,[246  67 149 149],0.29,0.01,0.22,0.0,0.47,0.01,0.01
5977,[247  67 148 148],0.25,0.01,0.16,0.0,0.55,0.0,0.02
5978,[247  67 150 150],0.27,0.0,0.15,0.0,0.51,0.01,0.05
5979,[380 106  63  63],0.03,0.0,0.1,0.24,0.19,0.12,0.32
5980,[249  68 147 147],0.2,0.01,0.13,0.0,0.56,0.01,0.08
5981,[248  67 152 152],0.32,0.01,0.16,0.0,0.41,0.01,0.1
5982,[382 106  64  64],0.03,0.0,0.14,0.18,0.21,0.15,0.3
5983,[251  69 147 147],0.43,0.0,0.18,0.0,0.34,0.03,0.02
5984,[250  67 150 150],0.29,0.0,0.28,0.01,0.39,0.03,0.01
5985,[251  68 149 149],0.26,0.0,0.31,0.01,0.38,0.04,0.0
5986,[250  65 153 153],0.22,0.0,0.14,0.34,0.19,0.11,0.01
5987,[248  64 151 151],0.01,0.0,0.02,0.89,0.02,0.06,0.0
5988,[246  58 157 157],0.0,0.0,0.0,0.97,0.0,0.02,0.0
5989,[245  56 158 158],0.0,0.0,0.0,0.99,0.0,0.01,0.0
5990,[248  59 154 154],0.0,0.0,0.0,0.98,0.0,0.01,0.0
5991,[248  58 155 155],0.0,0.0,0.0,0.98,0.0,0.01,0.0
5992,[247  64 153 153],0.0,0.0,0.0,0.98,0.01,0.01,0.0
5993,[244  72 152 152],0.01,0.0,0.02,0.86,0.04,0.06,0.01
5994,[241  78 150 150],0.05,0.0,0.06,0.28,0.14,0.0,0.46
5995,[381 119  60  60],0.04,0.0,0.13,0.14,0.19,0.09,0.4
5996,[240  85 151 151],0.29,0.01,0.14,0.27,0.2,0.01,0.09
5997,[240  85 152 152],0.49,0.0,0.11,0.21,0.13,0.02,0.04
5998,[382 119  62  62],0.03,0.0,0.16,0.25,0.11,0.23,0.22
5999,[239  82 154 154],0.27,0.01,0.06,0.44,0.13,0.01,0.1
6000,[242  82 148 148],0.27,0.01,0.12,0.12,0.31,0.0,0.16
6001,[243  77 153 153],0.57,0.0,0.14,0.04,0.22,0.02,0.02
6002,[244  73 155 155],0.57,0.0,0.16,0.01,0.23,0.02,0.01
6003,[244  74 154 154],0.54,0.0,0.16,0.01,0.23,0.02,0.04
6004,[248  71 153 153],0.64,0.0,0.14,0.01,0.19,0.02,0.01
6005,[249  67 154 154],0.7,0.0,0.2,0.0,0.08,0.01,0.01
6006,[252  66 151 151],0.52,0.0,0.26,0.0,0.19,0.01,0.02
6007,[390 106  58  58],0.05,0.0,0.11,0.08,0.2,0.27,0.28
6008,[256  59 154 154],0.33,0.0,0.29,0.0,0.36,0.01,0.01
6009,[255  59 155 155],0.29,0.0,0.25,0.0,0.44,0.0,0.01
6010,[256  58 153 153],0.4,0.0,0.36,0.0,0.21,0.01,0.01
6011,[256  58 154 154],0.28,0.0,0.34,0.0,0.34,0.01,0.02
6012,[256  58 154 154],0.33,0.0,0.29,0.0,0.35,0.01,0.02
6013,[386 100  60  60],0.03,0.0,0.18,0.12,0.21,0.16,0.29
6014,[253  57 154 154],0.4,0.0,0.29,0.0,0.28,0.0,0.02
6015,[254  58 154 154],0.4,0.0,0.3,0.0,0.25,0.01,0.03
6016,[253  57 154 154],0.33,0.0,0.32,0.0,0.32,0.01,0.02
6017,[252  58 152 152],0.37,0.01,0.32,0.0,0.27,0.0,0.02
6018,[251  59 152 152],0.36,0.01,0.28,0.0,0.32,0.01,0.02
6019,[383 102  58  58],0.04,0.0,0.17,0.16,0.14,0.26,0.23
6020,[247  59 156 156],0.24,0.01,0.2,0.0,0.52,0.0,0.03
6021,[247  59 156 156],0.23,0.01,0.2,0.0,0.53,0.0,0.03
6022,[247  61 154 154],0.31,0.01,0.16,0.0,0.46,0.0,0.06
6023,[245  61 157 157],0.27,0.01,0.19,0.0,0.4,0.0,0.13
6024,[378 102  58  58],0.03,0.0,0.1,0.13,0.19,0.21,0.35
6025,[244  63 155 155],0.35,0.01,0.2,0.0,0.32,0.0,0.13
6026,[243  63 156 156],0.38,0.0,0.19,0.0,0.38,0.0,0.04
6027,[242  62 158 158],0.39,0.0,0.17,0.0,0.35,0.0,0.07
6028,[242  62 157 157],0.37,0.02,0.19,0.0,0.38,0.0,0.04
6029,[241  63 157 157],0.33,0.01,0.2,0.0,0.41,0.0,0.05
6030,[243  65 154 154],0.27,0.01,0.16,0.0,0.43,0.0,0.13
6031,[243  64 158 158],0.44,0.02,0.12,0.0,0.26,0.0,0.16
6032,[243  64 157 157],0.18,0.04,0.08,0.01,0.2,0.0,0.49
6033,[244  65 157 157],0.18,0.01,0.08,0.0,0.22,0.0,0.51
6034,[244  65 158 158],0.21,0.01,0.11,0.0,0.24,0.0,0.42
6035,[244  65 159 159],0.2,0.01,0.11,0.01,0.26,0.0,0.4
6036,[246  66 158 158],0.31,0.03,0.13,0.0,0.3,0.0,0.23
6037,[245  66 158 158],0.32,0.02,0.13,0.0,0.4,0.0,0.13
6038,[245  66 159 159],0.25,0.02,0.15,0.0,0.44,0.0,0.13
6039,[246  67 157 157],0.25,0.03,0.14,0.0,0.43,0.0,0.15
6040,[245  66 160 160],0.15,0.0,0.1,0.0,0.38,0.0,0.35
6041,[244  67 160 160],0.11,0.01,0.12,0.0,0.47,0.0,0.29
6042,[245  67 160 160],0.22,0.01,0.16,0.0,0.46,0.0,0.15
6043,[243  66 163 163],0.28,0.01,0.12,0.0,0.51,0.0,0.08
6044,[245  68 161 161],0.14,0.01,0.12,0.0,0.61,0.0,0.11
6045,[245  68 160 160],0.17,0.03,0.14,0.0,0.56,0.0,0.1
6046,[246  69 159 159],0.14,0.02,0.14,0.0,0.51,0.0,0.18
6047,[249  72 155 155],0.12,0.03,0.15,0.0,0.6,0.0,0.1
6048,[250  72 155 155],0.16,0.05,0.15,0.0,0.54,0.0,0.1
6049,[250  72 158 158],0.14,0.01,0.19,0.0,0.59,0.0,0.07
6050,[249  72 161 161],0.15,0.01,0.15,0.0,0.62,0.0,0.07
6051,[250  72 160 160],0.13,0.01,0.14,0.0,0.63,0.0,0.08
6052,[248  71 163 163],0.26,0.01,0.12,0.0,0.52,0.0,0.09
6053,[250  73 161 161],0.16,0.01,0.07,0.0,0.71,0.0,0.05
6054,[250  73 162 162],0.16,0.01,0.03,0.0,0.76,0.0,0.04
6055,[250  73 161 161],0.16,0.06,0.06,0.0,0.7,0.0,0.02
6056,[251  75 160 160],0.09,0.01,0.04,0.0,0.84,0.0,0.01
6057,[251  75 161 161],0.17,0.01,0.04,0.0,0.76,0.0,0.02
6058,[251  75 162 162],0.16,0.01,0.04,0.0,0.79,0.0,0.01
6059,[252  76 164 164],0.17,0.01,0.04,0.0,0.76,0.0,0.03
6060,[252  77 165 165],0.16,0.0,0.04,0.0,0.76,0.0,0.03
6061,[254  77 164 164],0.18,0.01,0.04,0.0,0.75,0.0,0.02
6062,[254  77 165 165],0.23,0.01,0.03,0.0,0.7,0.0,0.02
6063,[256  78 163 163],0.21,0.01,0.04,0.0,0.73,0.0,0.01
6064,[256  78 165 165],0.29,0.01,0.03,0.0,0.64,0.0,0.03
6065,[256  77 167 167],0.17,0.02,0.05,0.0,0.74,0.0,0.02
6066,[256  79 166 166],0.21,0.0,0.03,0.0,0.74,0.0,0.02
6067,[258  80 164 164],0.19,0.01,0.04,0.0,0.74,0.0,0.01
6068,[260  83 160 160],0.14,0.0,0.04,0.0,0.79,0.0,0.02
6069,[261  84 158 158],0.09,0.0,0.04,0.0,0.85,0.0,0.01
6070,[264  85 158 158],0.18,0.0,0.06,0.0,0.72,0.0,0.03
6071,[265  83 160 160],0.14,0.0,0.05,0.0,0.79,0.0,0.01
6072,[267  84 161 161],0.22,0.0,0.06,0.0,0.7,0.0,0.02
6073,[268  85 158 158],0.18,0.01,0.06,0.0,0.73,0.0,0.03
6074,[268  83 159 159],0.19,0.0,0.06,0.0,0.72,0.0,0.03
6075,[268  83 159 159],0.19,0.0,0.06,0.0,0.71,0.0,0.04
6076,[268  82 160 160],0.16,0.0,0.07,0.0,0.72,0.0,0.04
6077,[267  80 163 163],0.09,0.0,0.04,0.0,0.82,0.0,0.03
6078,[265  79 167 167],0.15,0.0,0.05,0.0,0.77,0.0,0.02
6079,[268  81 162 162],0.07,0.0,0.04,0.0,0.85,0.0,0.04
6080,[269  82 162 162],0.1,0.0,0.04,0.0,0.8,0.0,0.06
6081,[269  82 162 162],0.08,0.0,0.04,0.0,0.83,0.0,0.05
6082,[269  81 163 163],0.08,0.0,0.04,0.0,0.85,0.0,0.03
6083,[269  81 163 163],0.09,0.0,0.04,0.0,0.82,0.0,0.04
6084,[273  85 158 158],0.06,0.0,0.03,0.0,0.88,0.0,0.02
6085,[274  84 161 161],0.11,0.0,0.03,0.0,0.84,0.0,0.02
6086,[277  86 157 157],0.11,0.01,0.04,0.0,0.83,0.0,0.02
6087,[277  86 157 157],0.11,0.01,0.04,0.0,0.82,0.0,0.02
6088,[279  87 155 155],0.14,0.01,0.08,0.0,0.76,0.0,0.01
6089,[280  88 154 154],0.11,0.01,0.08,0.0,0.79,0.0,0.01
6090,[279  86 158 158],0.07,0.01,0.06,0.0,0.84,0.0,0.01
6091,[279  88 158 158],0.08,0.01,0.07,0.0,0.82,0.0,0.01
6092,[279  90 158 158],0.05,0.0,0.03,0.0,0.91,0.0,0.01
6093,[279  89 159 159],0.06,0.0,0.05,0.0,0.88,0.0,0.01
6094,[277  91 159 159],0.05,0.0,0.04,0.0,0.89,0.0,0.02
6095,[278  93 156 156],0.05,0.0,0.02,0.0,0.92,0.0,0.01
6096,[278  93 155 155],0.08,0.0,0.03,0.0,0.88,0.0,0.01
6097,[274  90 160 160],0.1,0.0,0.05,0.0,0.85,0.0,0.0
6098,[277  92 155 155],0.1,0.0,0.02,0.0,0.88,0.0,0.0
6099,[277  93 155 155],0.06,0.0,0.02,0.0,0.92,0.0,0.0
6100,[273  88 162 162],0.12,0.0,0.03,0.0,0.85,0.0,0.01
6101,[274  88 162 162],0.11,0.0,0.03,0.0,0.85,0.0,0.01
6102,[275  88 160 160],0.2,0.0,0.04,0.0,0.76,0.0,0.0
6103,[274  89 161 161],0.17,0.0,0.04,0.0,0.78,0.0,0.01
6104,[274  92 156 156],0.12,0.0,0.03,0.0,0.84,0.0,0.01
6105,[274  92 157 157],0.11,0.0,0.03,0.0,0.85,0.0,0.0
6106,[272  92 158 158],0.11,0.0,0.03,0.0,0.85,0.0,0.01
6107,[270  93 158 158],0.08,0.0,0.03,0.0,0.88,0.0,0.01
6108,[266  92 158 158],0.22,0.0,0.08,0.0,0.69,0.0,0.01
6109,[346 301  56  56],0.16,0.0,0.02,0.48,0.3,0.01,0.03
6110,[347 301  55  55],0.21,0.0,0.01,0.55,0.18,0.02,0.02
6111,[347 300  56  56],0.17,0.0,0.01,0.59,0.19,0.01,0.02
6112,[250  89 148 148],0.44,0.01,0.15,0.0,0.38,0.0,0.02
6113,[245  83 144 144],0.41,0.0,0.12,0.0,0.45,0.0,0.01
6114,[242  78 137 137],0.21,0.01,0.08,0.0,0.7,0.0,0.01
6115,[239  67 144 144],0.31,0.04,0.2,0.0,0.44,0.0,0.0
6116,[237  67 146 146],0.3,0.11,0.17,0.0,0.41,0.0,0.01
6117,[237  67 144 144],0.29,0.12,0.12,0.0,0.45,0.0,0.01
6118,[374 100  60  60],0.09,0.0,0.2,0.07,0.18,0.15,0.31
6119,[238  75 141 141],0.21,0.21,0.15,0.07,0.32,0.0,0.04
6120,[234  81 143 143],0.27,0.05,0.23,0.06,0.23,0.0,0.17
6121,[232  90 142 142],0.6,0.02,0.1,0.0,0.26,0.0,0.02
6122,[230  98 141 141],0.61,0.01,0.09,0.0,0.28,0.0,0.0
6123,[230  98 139 139],0.59,0.01,0.12,0.0,0.27,0.0,0.01
6124,[224 105 140 140],0.46,0.0,0.24,0.0,0.29,0.0,0.01
6125,[225 116 133 133],0.57,0.01,0.2,0.0,0.22,0.0,0.0
6126,[228 125 117 117],0.33,0.0,0.38,0.0,0.28,0.0,0.0
6127,[223 118 126 126],0.47,0.0,0.37,0.0,0.15,0.0,0.0
6128,[219 109 131 131],0.69,0.0,0.15,0.0,0.15,0.0,0.0
6129,[220 109 131 131],0.73,0.0,0.11,0.0,0.15,0.0,0.0
6130,[222 103 130 130],0.76,0.02,0.12,0.0,0.1,0.0,0.0
6131,[223  96 133 133],0.82,0.01,0.09,0.0,0.07,0.0,0.0
6132,[225  95 133 133],0.74,0.08,0.07,0.0,0.11,0.0,0.01
6133,[223  92 142 142],0.74,0.01,0.06,0.0,0.18,0.0,0.01
6134,[223  92 143 143],0.76,0.01,0.04,0.0,0.18,0.0,0.01
6135,[222  92 143 143],0.82,0.0,0.03,0.0,0.13,0.0,0.01
6136,[223  94 140 140],0.81,0.03,0.02,0.0,0.14,0.0,0.01
6137,[ 38 182  51  51],0.08,0.0,0.07,0.01,0.83,0.01,0.01
6138,[222  88 145 145],0.82,0.0,0.04,0.0,0.12,0.0,0.01
6139,[356 108  62  62],0.05,0.0,0.1,0.29,0.12,0.2,0.24
6140,[223  83 145 145],0.85,0.01,0.04,0.0,0.09,0.0,0.01
6141,[222  82 147 147],0.79,0.01,0.05,0.0,0.13,0.0,0.02
6142,[359 108  61  61],0.08,0.0,0.15,0.17,0.14,0.3,0.16
6143,[222  83 147 147],0.6,0.01,0.1,0.01,0.2,0.0,0.07
6144,[223  84 144 144],0.71,0.02,0.04,0.0,0.2,0.0,0.02
6145,[223  85 144 144],0.54,0.06,0.06,0.0,0.31,0.0,0.03
6146,[222  85 143 143],0.54,0.04,0.03,0.0,0.33,0.0,0.06
6147,[222  84 143 143],0.56,0.04,0.04,0.0,0.29,0.0,0.07
6148,[222  84 141 141],0.73,0.02,0.02,0.0,0.18,0.0,0.05
6149,[223  85 141 141],0.41,0.1,0.08,0.01,0.32,0.0,0.09
6150,[221  82 148 148],0.64,0.02,0.07,0.0,0.22,0.01,0.04
6151,[222  84 143 143],0.64,0.03,0.06,0.0,0.24,0.0,0.02
6152,[220  83 143 143],0.6,0.03,0.07,0.01,0.23,0.0,0.06
6153,[220  82 145 145],0.74,0.02,0.06,0.0,0.15,0.01,0.03
6154,[219  81 146 146],0.6,0.0,0.15,0.0,0.18,0.01,0.05
6155,[218  80 148 148],0.56,0.01,0.14,0.0,0.2,0.0,0.09
6156,[219  81 146 146],0.63,0.0,0.1,0.0,0.22,0.0,0.05
6157,[350 107  62  62],0.07,0.01,0.15,0.24,0.23,0.14,0.16
6158,[220  80 144 144],0.65,0.01,0.09,0.0,0.17,0.01,0.07
6159,[220  80 145 145],0.51,0.01,0.15,0.0,0.21,0.01,0.11
6160,[220  79 144 144],0.7,0.03,0.12,0.0,0.13,0.01,0.01
6161,[219  76 148 148],0.82,0.02,0.08,0.0,0.07,0.01,0.01
6162,[352 108  60  60],0.04,0.01,0.13,0.2,0.2,0.21,0.22
6163,[353 107  61  61],0.05,0.01,0.15,0.16,0.28,0.18,0.17
6164,[223  77 145 145],0.68,0.01,0.13,0.0,0.14,0.02,0.02
6165,[222  77 147 147],0.69,0.0,0.12,0.0,0.15,0.01,0.03
6166,[222  75 149 149],0.78,0.01,0.08,0.0,0.1,0.01,0.02
6167,[355 108  59  59],0.03,0.01,0.12,0.17,0.2,0.21,0.26
6168,[224  75 147 147],0.66,0.0,0.09,0.0,0.19,0.01,0.05
6169,[225  75 148 148],0.69,0.01,0.11,0.0,0.16,0.0,0.03
6170,[225  74 148 148],0.57,0.0,0.11,0.0,0.23,0.0,0.08
6171,[226  75 147 147],0.53,0.01,0.13,0.0,0.25,0.0,0.08
6172,[226  76 146 146],0.34,0.02,0.11,0.0,0.46,0.0,0.07
6173,[225  75 148 148],0.44,0.02,0.12,0.0,0.33,0.0,0.09
6174,[355 106  61  61],0.04,0.0,0.15,0.11,0.36,0.11,0.21
6175,[227  75 147 147],0.52,0.01,0.09,0.0,0.27,0.0,0.11
6176,[357 108  59  59],0.03,0.0,0.17,0.14,0.28,0.16,0.22
6177,[356 106  61  61],0.04,0.0,0.16,0.11,0.32,0.17,0.18
6178,[228  74 147 147],0.48,0.01,0.12,0.01,0.19,0.0,0.18
6179,[359 108  56  56],0.03,0.0,0.1,0.1,0.2,0.19,0.37
6180,[231  73 146 146],0.43,0.0,0.14,0.01,0.17,0.0,0.25
6181,[231  73 147 147],0.36,0.0,0.13,0.03,0.17,0.0,0.31
6182,[232  70 147 147],0.33,0.0,0.14,0.02,0.14,0.0,0.37
6183,[232  71 147 147],0.33,0.0,0.19,0.02,0.17,0.0,0.3
6184,[233  70 148 148],0.44,0.0,0.19,0.02,0.11,0.0,0.24
6185,[233  69 148 148],0.33,0.0,0.12,0.02,0.07,0.0,0.46
6186,[235  70 147 147],0.3,0.0,0.16,0.03,0.12,0.0,0.39
6187,[234  68 150 150],0.31,0.0,0.09,0.04,0.06,0.0,0.5
6188,[235  68 150 150],0.34,0.0,0.09,0.04,0.08,0.0,0.45
6189,[234  68 151 151],0.36,0.0,0.07,0.09,0.09,0.0,0.4
6190,[237  70 148 148],0.45,0.0,0.09,0.04,0.13,0.0,0.29
6191,[237  69 149 149],0.33,0.0,0.06,0.05,0.1,0.0,0.46
